,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
8840,"http://www.1010jiajiao.com/daan/bookid_187577.html","1","1","1","100%","1","19","0%"," 00:05:21","19",
8841,"http://www.1010jiajiao.com/daan/chapter_1642436.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8842,"http://www.1010jiajiao.com/daan/practice.php?bookid=157981&amp;chapterid=83154","1","1","1","100%","1","1","100%"," 00:02:00","1",
8843,"http://www.1010jiajiao.com/daan/chapter_60174.html","1","1","0","0%","1","89","0%"," 00:40:36","89",
8844,"http://www.1010jiajiao.com/daan/search.php?word=2016%D6%D8%C7%EC%CA%D4%CC%E2%D1%D0%BE%BF%D3%EF%CE%C4","1","1","1","100%","1","1","100%"," 00:02:00","1",
8845,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%AE%B9%FA%CE%C0%C9%FA%D4%C2%BB%EE%B6%AF%D6%F7%CC%E2","1","1","1","100%","1","1","100%"," 00:02:00","1",
8846,"http://www.1010jiajiao.com/daan/bookid_159046.html?_t_t_t=0.10537109147888646","1","1","1","100%","1","30","0%"," 00:01:11","30",
8847,"http://www.1010jiajiao.com/daan/bookid_184831.html","1","1","0","0%","1","12","0%"," 00:00:36","12",
8848,"http://www.1010jiajiao.com/daan/chapter_425917.html","1","1","0","0%","1","1","100%"," 00:00:20","1",
8849,"http://www.1010jiajiao.com/daan/chapter_2579996.html","1","1","0","0%","1","50","0%"," 01:51:18","50",
8850,"http://www.1010jiajiao.com/daan/workbook_66035_78561.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8851,"http://www.1010jiajiao.com/daan/bookid_152944.html?_t_t_t=0.5712434477172792","1","1","0","0%","1","8","0%"," 00:00:27","8",
8852,"http://www.1010jiajiao.com/daan/search.php?word=%EF%BF%BD%EF%BF%BD%CD%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD%C8%AB%EF%BF%BD%CC%B8%EF%BF%BD%CF%B0%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD&amp;grade_id=9&amp;grade_name=%EF%BF%BD%EF%BF%BD%EF%BF%BD%EA%BC%B6&amp;volumes_id=4&amp;volumes_name=%EF%BF%BD%D0%BF%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD&amp;subject_id=3&amp;subject_name=%D3%A2%EF%BF%BD%EF%BF%BD&amp;version_id=24&amp;version_name=%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD","1","1","0","0%","1","5","0%"," 00:00:51","5",
8853,"http://www.1010jiajiao.com/daan/bookid_194174.html","1","1","1","100%","1","3","0%"," 00:00:33","3",
8854,"http://www.1010jiajiao.com/daan/chapter_2960914.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8855,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%C5%C9%CF%CA%FD%D1%A7%D3%C5%BB%AF%C9%E8%BC%C6","1","1","1","100%","1","3","0%"," 00:07:22","3",
8856,"http://www.1010jiajiao.com/daan/chapter_2777672.html","1","1","0","0%","1","12","0%"," 00:40:26","12",
8857,"http://www.1010jiajiao.com/daan/chapter_2699397.html","1","1","0","0%","1","2","0%"," 00:00:32","2",
8858,"http://www.1010jiajiao.com/daan/bookid_120077.html","1","1","0","0%","1","4","0%"," 00:00:09","4",
8859,"http://www.1010jiajiao.com/daan/chapter_1682353.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8860,"http://www.1010jiajiao.com/daan/chapter_2197480.html","1","1","0","0%","1","50","0%"," 00:07:45","50",
8861,"http://www.1010jiajiao.com/daan/chapter_425606.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8862,"http://www.1010jiajiao.com/daan/chapter_1777612.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8863,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CA%A6%B4%F3%B2%E2%C6%C0%BE%ED","1","1","0","0%","1","10","0%"," 00:37:15","10",
8864,"http://www.1010jiajiao.com/daan/chapter_65111.html","1","1","0","0%","1","63","0%"," 00:13:54","63",
8865,"http://www.1010jiajiao.com/daan/bookid_205187.html","1","1","0","0%","1","12","0%"," 00:00:52","12",
8866,"http://www.1010jiajiao.com/daan/search.php?word=%CA%FD%D1%A7%BF%CE%B1%BE&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
8867,"http://www.1010jiajiao.com/daan/chapter_2705207.html","1","1","0","0%","1","8","0%"," 00:03:44","8",
8868,"http://www.1010jiajiao.com/daan/chapter_2563702.html","1","1","1","100%","1","110","0%"," 00:04:52","110",
8869,"http://www.1010jiajiao.com/daan/chapter_504843.html?fromuid=1799967","1","1","1","100%","1","1","100%"," 00:00:10","1",
8870,"http://www.1010jiajiao.com/daan/chapter_2971971.html","1","1","0","0%","1","21","0%"," 00:02:56","21",
8871,"http://www.1010jiajiao.com/daan/chapter_1684876.html","1","1","1","100%","1","8","0%"," 00:00:12","8",
8872,"http://www.1010jiajiao.com/daan/bookid_161993.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8873,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B4%EF%B1%EA%B2%E2%CA%D4","1","1","1","100%","1","1","100%"," 00:02:00","1",
8874,"http://www.1010jiajiao.com/daan/chapter_1379998.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8875,"http://www.1010jiajiao.com/daan/chapter_2514214.html","1","1","0","0%","1","3","0%"," 00:15:21","3",
8876,"http://www.1010jiajiao.com/daan/chapter_2806556.html","1","1","0","0%","1","9","0%"," 00:02:35","9",
8877,"http://www.1010jiajiao.com/daan/chapter_2573770.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8878,"http://www.1010jiajiao.com/daan/chapter_1880633.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
8879,"http://www.1010jiajiao.com/daan/chapter_1473468.html","1","1","0","0%","1","42","0%"," 00:19:02","42",
8880,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.34873135248199105","1","1","0","0%","1","41","0%"," 01:12:10","41",
8881,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787569914702","1","1","0","0%","1","3","0%"," 00:00:16","3",
8882,"http://www.1010jiajiao.com/daan/chapter_1677534.html?t=1506783739758","1","1","0","0%","1","12","0%"," 00:07:10","12",
8883,"http://www.1010jiajiao.com/daan/chapter_553612.html","1","1","0","0%","1","20","0%"," 00:07:15","20",
8884,"http://www.1010jiajiao.com/daan/chapter_1920302.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
8885,"http://www.1010jiajiao.com/daan/chapter_69513.html?fromuid=1873191","1","1","1","100%","1","1","100%"," 00:02:00","1",
8886,"http://www.1010jiajiao.com/daan/bookid_31190.html","1","1","1","100%","1","22","0%"," 00:03:33","22",
8887,"http://www.1010jiajiao.com/daan/chapter_2458488.html","1","1","0","0%","1","13","0%"," 00:00:36","13",
8888,"http://www.1010jiajiao.com/daan/bookid_168659.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8889,"http://www.1010jiajiao.com/daan/chapter_1565580.html","1","1","0","0%","1","2","0%"," 00:01:30","2",
8890,"http://www.1010jiajiao.com/daan/bookid_160346.html","1","1","1","100%","1","2","0%"," 00:22:18","2",
8891,"http://www.1010jiajiao.com/daan/bookid_203017.html?_t_t_t=0.0021161863239409495","1","1","0","0%","1","23","0%"," 00:29:16","23",
8892,"http://www.1010jiajiao.com/daan/chapter_1562796.html","1","1","0","0%","1","14","0%"," 00:30:41","14",
8893,"http://www.1010jiajiao.com/daan/chapter_1957939.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8894,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C8%E7%CD%BC%A3%AC%CB%AB%C7%FA%CF%DF%A3%BA%B5%C4%C1%BD%B6%A5%B5%E3%CE%AA%A3%AC%A3%AC%D0%E9%D6%E1%C1%BD%B6%CB%B5%E3%CE%AA%A3%AC%A3%AC%C1%BD%BD%B9%B5%E3%CE%AA%A3%AC.%C8%F4%D2%D4%CE%AA%D6%B1%BE%B6%B5%C4%D4%B2%C4%DA%C7%D0%D3%DA%C1%E2%D0%CE%A3%AC%C7%D0%B5%E3%B7%D6%B1%F0%CE%AA%A3%AC%A3%AC%A3%AC%A3%AC%D4%F2%A3%BA+%A3%A81%A3%A9%CB%AB%C7%FA%CF%DF%B5%C4%C0%EB%D0%C4%C2%CA%CE%AA%B6%E0%C9%D9%A3%BF+%A3%A82%A3%A9%C1%E2%D0%CE%B5%C4%C3%E6%BB%FD%D3%EB%BE%D8%D0%CE%B5%C4%C3%E6%BB%FD%B5%C4%B1%C8%D6%B5%CA%C7%B6%E0%C9%D9%A3%BF","1","1","0","0%","1","1","100%"," 00:00:04","1",
8895,"http://www.1010jiajiao.com/daan/chapter_1696821.html","1","1","0","0%","1","18","0%"," 00:02:14","18",
8896,"http://www.1010jiajiao.com/daan/chapter_1568650.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8897,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%D3%A2%D3%EF100%B7%D6%B4%B3%B9%D8","1","1","0","0%","1","40","0%"," 00:53:50","40",
8898,"http://www.1010jiajiao.com/daan/chapter_419068.html","1","1","0","0%","1","147","0%"," 00:51:45","147",
8899,"http://www.1010jiajiao.com/daan/chapter_1009753.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8900,"http://www.1010jiajiao.com/daan/chapter_402763.html","1","1","0","0%","1","6","0%"," 00:03:26","6",
8901,"http://www.1010jiajiao.com/daan/chapter_2766171.html","1","1","0","0%","1","13","0%"," 00:07:12","13",
8902,"http://www.1010jiajiao.com/daan/chapter_2807230.html","1","1","1","100%","1","3","0%"," 00:24:18","3",
8903,"http://www.1010jiajiao.com/daan/chapter_2661377.html","1","1","0","0%","1","11","0%"," 00:00:18","11",
8904,"http://www.1010jiajiao.com/daan/chapter_2012439.html","1","1","0","0%","1","17","0%"," 00:00:48","17",
8905,"http://www.1010jiajiao.com/daan/bookid_71479.html","1","1","1","100%","1","2","0%"," 00:00:10","2",
8906,"http://www.1010jiajiao.com/daan/chapter_711091.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8907,"http://www.1010jiajiao.com/daan/bookid_26280.html","1","1","0","0%","1","2","0%"," 00:00:49","2",
8908,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CA%B1%D7%F7%D2%B5&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6","1","1","1","100%","1","22","0%"," 03:35:41","22",
8909,"http://www.1010jiajiao.com/daan/chapter_2850733.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8910,"http://www.1010jiajiao.com/daan/chapter_1811304.html","1","1","0","0%","1","1","100%"," 00:00:05","1",
8911,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=174395","1","1","1","100%","1","1","100%"," 00:02:00","1",
8912,"http://www.1010jiajiao.com/daan/chapter_2763713.html","1","1","0","0%","1","3","0%"," 00:17:09","3",
8913,"http://www.1010jiajiao.com/daan/bookid_216367.html","1","1","0","0%","1","18","0%"," 00:05:03","18",
8914,"http://www.1010jiajiao.com/daan/bookid_36432.html","1","1","0","0%","1","37","0%"," 00:36:33","37",
8915,"http://www.1010jiajiao.com/daan/chapter_865079.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8916,"http://www.1010jiajiao.com/daan/chapter_2591977.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8917,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=Many+teens+don%A1%AFt+get+enough+sleep+because+they+have+too+much+homework%2C+which+____+them+up+at+night.","1","1","1","100%","1","1","100%"," 00:00:09","1",
8918,"http://www.1010jiajiao.com/daan/chapter_1673718.html?_t_t_t=0.6680082412076223","1","1","0","0%","1","6","0%"," 00:02:09","6",
8919,"http://www.1010jiajiao.com/daan/search.php?word=%BB%C6%B8%D4%B9%DA%BE%FC&amp;grade_id=6&amp;grade_name=%C1%F9%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
8920,"http://www.1010jiajiao.com/daan/chapter_1284959.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
8921,"http://www.1010jiajiao.com/daan/chapter_2567131.html","1","1","0","0%","1","1","100%"," 00:00:17","1",
8922,"http://www.1010jiajiao.com/daan/chapter_2629363.html","1","1","1","100%","1","5","0%"," 00:04:04","5",
8923,"http://www.1010jiajiao.com/daan/chapter_1261126.html","1","1","0","0%","1","50","0%"," 00:03:38","50",
8924,"http://www.1010jiajiao.com/daan/chapter_1901812.html","1","1","0","0%","1","4","0%"," 00:01:09","4",
8925,"http://www.1010jiajiao.com/daan/chapter_1937622.html","1","1","0","0%","1","2","0%"," 00:00:52","2",
8926,"http://www.1010jiajiao.com/daan/bookid_116884.html","1","1","0","0%","1","3","0%"," 00:00:19","3",
8927,"http://www.1010jiajiao.com/daan/chapter_2581381.html","1","1","0","0%","1","7","0%"," 00:02:04","7",
8928,"http://www.1010jiajiao.com/daan/search.php?word=%B5%A5%D4%AA%B2%E2%CA%D4%CB%C4%B4%A8%BD%CC%D3%FD%B3%F6%B0%E6%C9%E7&amp;sort_id=1166&amp;sort_name=%B5%A5%D4%AA%B2%E2%CA%D4%CB%C4%B4%A8%BD%CC%D3%FD%B3%F6%B0%E6%C9%E7&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","22","0%"," 00:25:13","22",
8929,"http://www.1010jiajiao.com/daan/chapter_1517160.html","1","1","0","0%","1","65","0%"," 01:12:43","65",
8930,"http://www.1010jiajiao.com/daan/chapter_363396.html","1","1","0","0%","1","3","0%"," 00:00:03","3",
8931,"http://www.1010jiajiao.com/daan/bookid_194692.html?_u_u_u=0.0948033657269205","1","1","1","100%","1","1","100%"," 00:02:00","1",
8932,"http://www.1010jiajiao.com/daan/chapter_2916686.html","1","1","0","0%","1","32","0%"," 01:01:41","32",
8933,"http://www.1010jiajiao.com/daan/bookid_156920.html","1","1","0","0%","1","157","0%"," 00:48:09","157",
8934,"http://www.1010jiajiao.com/daan/bookid_158825.html?_t_t_t=0.9240909924264997","1","1","1","100%","1","21","0%"," 00:04:01","21",
8935,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787539288246","1","1","0","0%","1","13","0%"," 00:18:56","13",
8936,"http://www.1010jiajiao.com/daan/chapter_922047.html","1","1","0","0%","1","3","0%"," 00:01:14","3",
8937,"http://www.1010jiajiao.com/daan/bookid_207965.html","1","1","0","0%","1","24","0%"," 00:14:13","24",
8938,"http://www.1010jiajiao.com/daan/bookid_194729.html","1","1","0","0%","1","12","0%"," 00:10:15","12",
8939,"http://www.1010jiajiao.com/daan/chapter_2564091.html","1","1","0","0%","1","28","0%"," 00:26:40","28",
8940,"http://www.1010jiajiao.com/daan/chapter_1819664.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
8941,"http://www.1010jiajiao.com/daan/chapter_2831222.html","1","1","0","0%","1","27","0%"," 00:01:49","27",
8942,"http://www.1010jiajiao.com/daan/chapter_2645668.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8943,"http://www.1010jiajiao.com/daan/chapter_1657156.html","1","1","0","0%","1","13","0%"," 00:10:31","13",
8944,"http://www.1010jiajiao.com/daan/bookid_30393.html","1","1","0","0%","1","9","0%"," 00:01:00","9",
8945,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.891470312140882","1","1","0","0%","1","61","0%"," 00:11:03","61",
8946,"http://www.1010jiajiao.com/daan/chapter_2598191.html","1","1","0","0%","1","26","0%"," 00:03:09","26",
8947,"http://www.1010jiajiao.com/daan/chapter_521639.html?mobile=1","1","1","1","100%","1","1","100%"," 00:02:00","1",
8948,"http://www.1010jiajiao.com/daan/chapter_1727896.html","1","1","0","0%","1","4","0%"," 00:22:57","4",
8949,"http://www.1010jiajiao.com/daan/bookid_177371.html?_t_t_t=0.9413421402932293","1","1","0","0%","1","1","100%"," 00:02:00","1",
8950,"http://www.1010jiajiao.com/daan/chapter_2882634.html","1","1","1","100%","1","10","0%"," 00:01:49","10",
8951,"http://www.1010jiajiao.com/daan/chapter_1909519.html","1","1","0","0%","1","65","0%"," 00:17:52","65",
8952,"http://www.1010jiajiao.com/daan/chapter_529092.html","1","1","1","100%","1","2","0%"," 00:00:56","2",
8953,"http://www.1010jiajiao.com/daan/bookid_34887.html?_t_t_t=0.6136801801621914","1","1","0","0%","1","56","0%"," 00:18:16","56",
8954,"http://www.1010jiajiao.com/daan/chapter_2810841.html","1","1","0","0%","1","55","0%"," 00:14:16","55",
8955,"http://www.1010jiajiao.com/daan/chapter_2766664.html","1","1","0","0%","1","12","0%"," 00:39:45","12",
8956,"http://www.1010jiajiao.com/daan/chapter_2612600.html?_t_t_t=0.9908465165644884","1","1","1","100%","1","9","0%"," 00:01:35","9",
8957,"http://www.1010jiajiao.com/daan/bookid_150533.html?_t_t_t=0.45960822864435613","1","1","0","0%","1","51","0%"," 00:28:38","51",
8958,"http://www.1010jiajiao.com/daan/bookid_14273.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8959,"http://www.1010jiajiao.com/daan/chapter_2234028.html","1","1","0","0%","1","17","0%"," 00:00:41","17",
8960,"http://www.1010jiajiao.com/daan/chapter_937776.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8961,"http://www.1010jiajiao.com/daan/chapter_2584889.html","1","1","0","0%","1","9","0%"," 00:14:14","9",
8962,"http://www.1010jiajiao.com/daan/bookid_4285.html","1","1","0","0%","1","10","0%"," 00:00:47","10",
8963,"http://www.1010jiajiao.com/daan/bookid_170464.html","1","1","0","0%","1","7","0%"," 00:00:29","7",
8964,"http://www.1010jiajiao.com/daan/chapter_1631865.html","1","1","0","0%","1","105","0%"," 00:09:38","105",
8965,"http://www.1010jiajiao.com/daan/chapter_3009197.html","1","1","0","0%","1","16","0%"," 00:14:45","16",
8966,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=huanggang360","1","1","0","0%","1","14","0%"," 00:00:58","14",
8967,"http://www.1010jiajiao.com/daan/chapter_3001238.html","1","1","0","0%","1","181","0%"," 00:23:32","181",
8968,"http://www.1010jiajiao.com/daan/workbook_72746_74813.html","1","1","0","0%","1","1","100%"," 00:00:07","1",
8969,"http://www.1010jiajiao.com/daan/workbook_38941_54875.html","1","1","0","0%","1","1","100%"," 00:00:36","1",
8970,"http://www.1010jiajiao.com/daan/chapter_981107.html","1","1","0","0%","1","2","0%"," 00:40:34","2",
8971,"http://www.1010jiajiao.com/daan/bookid_38746.html","1","1","0","0%","1","6","0%"," 00:01:42","6",
8972,"http://www.1010jiajiao.com/daan/bookid_25458.html","1","1","0","0%","1","34","0%"," 00:23:58","34",
8973,"http://www.1010jiajiao.com/daan/bookid_33757.html","1","1","1","100%","1","11","0%"," 00:01:08","11",
8974,"http://www.1010jiajiao.com/daan/chapter_2632597.html","1","1","0","0%","1","3","0%"," 00:01:14","3",
8975,"http://www.1010jiajiao.com/daan/chapter_1584383.html","1","1","0","0%","1","5","0%"," 00:00:12","5",
8976,"http://www.1010jiajiao.com/daan/chapter_2612583.html?_t_t_t=0.7867269071183578","1","1","0","0%","1","21","0%"," 00:04:01","21",
8977,"http://www.1010jiajiao.com/daan/bookid_185215.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8978,"http://www.1010jiajiao.com/daan/daan/bookid_5146.html","1","1","1","100%","1","66","0%"," 00:04:20","66",
8979,"http://www.1010jiajiao.com/daan/chapter_2185478.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8980,"http://www.1010jiajiao.com/daan/chapter_2629363.html?lan=cn&amp;lan=cn","1","1","1","100%","1","1","100%"," 00:02:00","1",
8981,"http://www.1010jiajiao.com/daan/chapter_1080197.html?_t_t_t=0.5015157895189282","1","1","0","0%","1","11","0%"," 00:03:15","11",
8982,"http://www.1010jiajiao.com/daan/chapter_313382.html?mobile=1","1","1","1","100%","1","1","100%"," 00:02:00","1",
8983,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.13174262992106378","1","1","0","0%","1","40","0%"," 00:07:35","40",
8984,"http://www.1010jiajiao.com/daan/chapter_1921918.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8985,"http://www.1010jiajiao.com/daan/chapter_1486608.html?from=singlemessage","1","1","1","100%","1","17","0%"," 00:36:02","17",
8986,"http://www.1010jiajiao.com/daan/chapter_1658435.html","1","1","0","0%","1","22","0%"," 00:01:02","22",
8987,"http://www.1010jiajiao.com/daan/chapter_402854.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8988,"http://www.1010jiajiao.com/daan/bookid_54510.html","1","1","0","0%","1","34","0%"," 00:07:26","34",
8989,"http://www.1010jiajiao.com/daan/bookid_165026.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8990,"http://www.1010jiajiao.com/daan/chapter_2687618.html","1","1","0","0%","1","5","0%"," 00:00:11","5",
8991,"http://www.1010jiajiao.com/daan/chapter_1962525.html","1","1","1","100%","1","2","0%"," 00:00:14","2",
8992,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787535168665","1","1","0","0%","1","42","0%"," 00:21:54","42",
8993,"http://www.1010jiajiao.com/daan/chapter_2753019.html","1","1","0","0%","1","5","0%"," 00:00:07","5",
8994,"http://www.1010jiajiao.com/daan/chapter_2828143.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8995,"http://www.1010jiajiao.com/daan/chapter_2775531.html","1","1","1","100%","1","5","0%"," 00:53:08","5",
8996,"http://www.1010jiajiao.com/daan/bookid_37307.html","1","1","0","0%","1","60","0%"," 00:54:40","60",
8997,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%DF%C9%CF%CA%FD%D1%A7%B5%A5%D4%AA%BC%EC%B2%E2","1","1","0","0%","1","3","0%"," 00:15:44","3",
8998,"http://www.1010jiajiao.com/daan/chapter_560581.html","1","1","0","0%","1","18","0%"," 00:00:28","18",
8999,"http://www.1010jiajiao.com/daan/chapter_2184020.html","1","1","0","0%","1","26","0%"," 00:10:01","26",
9000,"http://www.1010jiajiao.com/daan/chapter_2869666.html","1","1","0","0%","1","4","0%"," 00:03:06","4",
9001,"http://www.1010jiajiao.com/daan/bookid_3673.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
9002,"http://www.1010jiajiao.com/daan/chapter_2645088.html","1","1","0","0%","1","17","0%"," 00:07:56","17",
