,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
8753,"http://www.1010jiajiao.com/qx_portal/doc/101600.html?","1","1","0","0%","1","1","100%"," 00:02:00","1",
8754,"http://www.1010jiajiao.com/qx_portal/doc/239692.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8755,"http://www.1010jiajiao.com/qx_portal/doc/680448.html?from=singlemessage","1","1","1","100%","1","1","100%"," 00:02:00","1",
8756,"http://www.1010jiajiao.com/qx_portal/doc/50879.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8757,"http://www.1010jiajiao.com/qx_portal/doc/672150.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8758,"http://www.1010jiajiao.com/qx_portal/doc/329548.html","1","1","0","0%","1","1","100%"," 00:18:01","1",
8759,"http://www.1010jiajiao.com/qx_portal/doc/969745.html","1","1","1","100%","1","1","100%"," 00:00:41","1",
8760,"http://www.1010jiajiao.com/qx_portal/doc/574565.html","1","1","1","100%","1","2","0%"," 00:00:40","2",
8761,"http://www.1010jiajiao.com/qx_portal/doc/692776.html","1","1","1","100%","1","1","100%"," 00:00:10","1",
8762,"http://www.1010jiajiao.com/qx_portal/doc/170061.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8763,"http://www.1010jiajiao.com/qx_portal/doc/286074.html","1","1","0","0%","1","1","100%"," 00:00:23","1",
8764,"http://www.1010jiajiao.com/qx_portal/doc/698919.html","1","1","1","100%","1","1","100%"," 00:02:17","1",
8765,"http://www.1010jiajiao.com/qx_portal/doc/962609.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8766,"http://www.1010jiajiao.com/qx_portal/doc/694872.html","1","1","0","0%","1","1","100%"," 00:20:31","1",
8767,"http://www.1010jiajiao.com/qx_portal/doc/705600.html","1","1","0","0%","1","1","100%"," 00:03:26","1",
8768,"http://www.1010jiajiao.com/qx_portal/doc/906603.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8769,"http://www.1010jiajiao.com/qx_portal/doc/964953.html","1","1","1","100%","1","1","100%"," 00:01:12","1",
8770,"http://www.1010jiajiao.com/qx_portal/doc/17551.html","1","1","0","0%","1","4","0%"," 00:15:06","4",
8771,"http://www.1010jiajiao.com/qx_portal/doc/790318.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8772,"http://www.1010jiajiao.com/qx_portal/doc/966826.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8773,"http://www.1010jiajiao.com/qx_portal/doc/152958.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8774,"http://www.1010jiajiao.com/qx_portal/doc/951824.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8775,"http://www.1010jiajiao.com/qx_portal/doc/690436.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8776,"http://www.1010jiajiao.com/qx_portal/doc/275594.html","1","1","1","100%","1","1","100%"," 00:00:14","1",
8777,"http://www.1010jiajiao.com/qx_portal/doc/591028.html","1","1","0","0%","1","1","100%"," 00:00:46","1",
8778,"http://www.1010jiajiao.com/qx_portal/doc/644113.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8779,"http://www.1010jiajiao.com/qx_portal/doc/676332.html","1","1","1","100%","1","3","0%"," 00:01:42","3",
8780,"http://www.1010jiajiao.com/qx_portal/doc/951965.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8781,"http://www.1010jiajiao.com/qx_portal/doc/720705.html?_t_t_t=0.6405372091103345","1","1","1","100%","1","1","100%"," 00:02:00","1",
8782,"http://www.1010jiajiao.com/qx_portal/doc/632338.html","1","1","0","0%","1","1","100%"," 00:04:32","1",
8783,"http://www.1010jiajiao.com/qx_portal/doc/817138.html","1","1","1","100%","1","1","100%"," 00:04:40","1",
8784,"http://www.1010jiajiao.com/qx_portal/doc/124658.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8785,"http://www.1010jiajiao.com/qx_portal/doc/845406.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8786,"http://www.1010jiajiao.com/qx_portal/doc/664644.html","1","1","1","100%","1","1","100%"," 00:01:01","1",
8787,"http://www.1010jiajiao.com/qx_portal/doc/921410.html","1","1","1","100%","1","1","100%"," 00:00:48","1",
8788,"http://www.1010jiajiao.com/qx_portal/doc/347594.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8789,"http://www.1010jiajiao.com/qx_portal/doc/892087.html","1","1","0","0%","1","1","100%"," 00:00:23","1",
8790,"http://www.1010jiajiao.com/qx_portal/doc/591565.html","1","1","1","100%","1","1","100%"," 00:00:14","1",
8791,"http://www.1010jiajiao.com/qx_portal/doc/901066.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8792,"http://www.1010jiajiao.com/qx_portal/doc/675854.html","1","1","1","100%","1","1","100%"," 00:00:06","1",
8793,"http://www.1010jiajiao.com/qx_portal/doc/866739.html","1","1","0","0%","1","1","100%"," 00:02:33","1",
8794,"http://www.1010jiajiao.com/qx_portal/doc/970060.html","1","1","0","0%","1","1","100%"," 00:00:12","1",
8795,"http://www.1010jiajiao.com/qx_portal/doc/902223.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8796,"http://www.1010jiajiao.com/qx_portal/doc/971411.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8797,"http://www.1010jiajiao.com/qx_portal/doc/874828.html","1","1","1","100%","1","1","100%"," 00:00:08","1",
8798,"http://www.1010jiajiao.com/qx_portal/doc/698989.html","1","1","0","0%","1","3","0%"," 00:30:02","3",
8799,"http://www.1010jiajiao.com/qx_portal/doc/121642.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8800,"http://www.1010jiajiao.com/qx_portal/doc/231593.html","1","1","1","100%","1","1","100%"," 00:14:36","1",
8801,"http://www.1010jiajiao.com/qx_portal/doc/955832.html","1","1","1","100%","1","1","100%"," 00:02:25","1",
8802,"http://www.1010jiajiao.com/qx_portal/doc/338499.html","1","1","1","100%","1","1","100%"," 00:13:36","1",
8803,"http://www.1010jiajiao.com/qx_portal/doc/516244.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8804,"http://www.1010jiajiao.com/qx_portal/doc/889296.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8805,"http://www.1010jiajiao.com/qx_portal/doc/407649.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8806,"http://www.1010jiajiao.com/qx_portal/doc/631028.html","1","1","1","100%","1","1","100%"," 00:21:29","1",
8807,"http://www.1010jiajiao.com/qx_portal/doc/733907.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8808,"http://www.1010jiajiao.com/qx_portal/doc/56444.html","1","1","1","100%","1","1","100%"," 00:15:15","1",
8809,"http://www.1010jiajiao.com/qx_portal/doc/58637.html","1","1","1","100%","1","4","0%"," 00:10:52","4",
8810,"http://www.1010jiajiao.com/qx_portal/doc/713071.html","1","1","1","100%","1","1","100%"," 00:00:10","1",
8811,"http://www.1010jiajiao.com/qx_portal/doc/690520.html?_t=1515429467","1","1","0","0%","1","1","100%"," 00:01:06","1",
8812,"http://www.1010jiajiao.com/qx_portal/doc/956724.html","1","1","1","100%","1","1","100%"," 00:00:47","1",
8813,"http://www.1010jiajiao.com/qx_portal/doc/680077.html","1","1","1","100%","1","1","100%"," 00:00:09","1",
8814,"http://www.1010jiajiao.com/qx_portal/doc/588738.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8815,"http://www.1010jiajiao.com/qx_portal/doc/611885.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8816,"http://www.1010jiajiao.com/qx_portal/doc/961350.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8817,"http://www.1010jiajiao.com/qx_portal/doc/46520.html","1","1","1","100%","1","1","100%"," 00:00:18","1",
8818,"http://www.1010jiajiao.com/qx_portal/doc/956709.html","1","1","1","100%","1","1","100%"," 00:18:49","1",
8819,"http://www.1010jiajiao.com/qx_portal/doc/600067.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8820,"http://www.1010jiajiao.com/qx_portal/doc/673213.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8821,"http://www.1010jiajiao.com/qx_portal/doc/186411.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8822,"http://www.1010jiajiao.com/qx_portal/doc/607544.html?_t_t_t=0.7071923022158444","1","1","1","100%","1","2","0%"," 00:00:02","2",
8823,"http://www.1010jiajiao.com/qx_portal/doc/69522.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8824,"http://www.1010jiajiao.com/qx_portal/doc/644171.html","1","1","1","100%","1","1","100%"," 00:00:20","1",
8825,"http://www.1010jiajiao.com/qx_portal/doc/760311.html?from=singlemessage","1","1","0","0%","1","1","100%"," 00:02:00","1",
8826,"http://www.1010jiajiao.com/qx_portal/doc/729834.html","1","1","1","100%","1","1","100%"," 00:22:02","1",
8827,"http://www.1010jiajiao.com/qx_portal/doc/547143.html","1","1","1","100%","1","1","100%"," 00:00:05","1",
8828,"http://www.1010jiajiao.com/qx_portal/doc/970120.html","1","1","1","100%","1","2","0%"," 00:00:28","2",
8829,"http://www.1010jiajiao.com/qx_portal/doc/853758.html","1","1","1","100%","1","1","100%"," 00:00:44","1",
8830,"http://www.1010jiajiao.com/qx_portal/doc/610497.html","1","1","0","0%","1","1","100%"," 00:00:12","1",
8831,"http://www.1010jiajiao.com/qx_portal/doc/146307.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8832,"http://www.1010jiajiao.com/qx_portal/doc/466790.html","1","1","0","0%","1","1","100%"," 00:01:36","1",
8833,"http://www.1010jiajiao.com/qx_portal/doc/905802.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8834,"http://www.1010jiajiao.com/qx_portal/doc/951578.html","1","1","1","100%","1","1","100%"," 00:06:03","1",
8835,"http://www.1010jiajiao.com/qx_portal/doc/505609.html","1","1","1","100%","1","1","100%"," 00:00:06","1",
8836,"http://www.1010jiajiao.com/qx_portal/doc/710396.html","1","1","1","100%","1","1","100%"," 00:01:31","1",
8837,"http://www.1010jiajiao.com/qx_portal/doc/644546.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8838,"http://www.1010jiajiao.com/qx_portal/doc/961777.html","1","1","1","100%","1","2","0%"," 00:02:25","2",
8839,"http://www.1010jiajiao.com/qx_portal/doc/968383.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8840,"http://www.1010jiajiao.com/qx_portal/doc/972133.html","1","1","1","100%","1","1","100%"," 00:00:03","1",
8841,"http://www.1010jiajiao.com/qx_portal/doc/808711.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8842,"http://www.1010jiajiao.com/qx_portal/doc/949714.html","1","1","1","100%","1","1","100%"," 00:10:51","1",
8843,"http://www.1010jiajiao.com/qx_portal/doc/139738.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8844,"http://www.1010jiajiao.com/qx_portal/doc/524787.html?_t_t_t=0.02922219247557223","1","1","1","100%","1","1","100%"," 00:02:00","1",
8845,"http://www.1010jiajiao.com/qx_portal/doc/615648.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8846,"http://www.1010jiajiao.com/qx_portal/doc/953874.html","1","1","1","100%","1","1","100%"," 00:00:16","1",
8847,"http://www.1010jiajiao.com/qx_portal/doc/955741.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8848,"http://www.1010jiajiao.com/qx_portal/doc/72771.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8849,"http://www.1010jiajiao.com/qx_portal/doc/911617.html","1","1","0","0%","1","1","100%"," 00:00:18","1",
8850,"http://www.1010jiajiao.com/qx_portal/doc/474652.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8851,"http://www.1010jiajiao.com/qx_portal/doc/946110.html","1","1","0","0%","1","1","100%"," 00:00:30","1",
8852,"http://www.1010jiajiao.com/qx_portal/doc/289426.html","1","1","1","100%","1","1","100%"," 00:00:47","1",
8853,"http://www.1010jiajiao.com/qx_portal/doc/784554.html","1","1","0","0%","1","1","100%"," 00:01:18","1",
8854,"http://www.1010jiajiao.com/qx_portal/doc/901587.html?_u_u_u=0.9990727131129792","1","1","0","0%","1","1","100%"," 00:02:00","1",
8855,"http://www.1010jiajiao.com/qx_portal/doc/78183.html","1","1","1","100%","1","3","0%"," 00:20:42","3",
8856,"http://www.1010jiajiao.com/qx_portal/doc/844742.html?from=singlemessage&amp;isappinstalled=0","1","1","1","100%","1","1","100%"," 00:02:00","1",
8857,"http://www.1010jiajiao.com/qx_portal/doc/921305.html","1","1","0","0%","1","1","100%"," 00:08:11","1",
8858,"http://www.1010jiajiao.com/qx_portal/doc/392668.html","1","1","1","100%","1","1","100%"," 00:00:54","1",
8859,"http://www.1010jiajiao.com/qx_portal/doc/959979.html","1","1","0","0%","1","1","100%"," 00:00:32","1",
8860,"http://www.1010jiajiao.com/qx_portal/doc/896676.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8861,"http://www.1010jiajiao.com/qx_portal/doc/491880.html","1","1","0","0%","1","1","100%"," 00:02:30","1",
8862,"http://www.1010jiajiao.com/qx_portal/doc/362090.html","1","1","1","100%","1","1","100%"," 00:01:30","1",
8863,"http://www.1010jiajiao.com/qx_portal/doc/624628.html","1","1","1","100%","1","1","100%"," 00:02:18","1",
8864,"http://www.1010jiajiao.com/qx_portal/doc/678909.html","1","1","1","100%","1","1","100%"," 00:05:59","1",
8865,"http://www.1010jiajiao.com/qx_portal/doc/702152.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8866,"http://www.1010jiajiao.com/qx_portal/doc/799985.html","1","1","1","100%","1","1","100%"," 00:01:02","1",
8867,"http://www.1010jiajiao.com/qx_portal/doc/249298.html","1","1","0","0%","1","1","100%"," 00:00:11","1",
8868,"http://www.1010jiajiao.com/qx_portal/doc/287115.html","1","1","1","100%","1","1","100%"," 00:00:33","1",
8869,"http://www.1010jiajiao.com/qx_portal/cat/3086.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8870,"http://www.1010jiajiao.com/qx_portal/doc/938531.html","1","1","1","100%","1","1","100%"," 00:00:10","1",
8871,"http://www.1010jiajiao.com/qx_portal/doc/956792.html","1","1","1","100%","1","1","100%"," 00:00:17","1",
8872,"http://www.1010jiajiao.com/qx_portal/doc/795710.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
8873,"http://www.1010jiajiao.com/qx_portal/doc/822797.html","1","1","1","100%","1","1","100%"," 00:00:08","1",
8874,"http://www.1010jiajiao.com/qx_portal/doc/481223.html","1","1","0","0%","1","1","100%"," 00:00:01","1",
8875,"http://www.1010jiajiao.com/qx_portal/doc/967499.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8876,"http://www.1010jiajiao.com/qx_portal/doc/33217.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8877,"http://www.1010jiajiao.com/qx_portal/doc/6546.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8878,"http://www.1010jiajiao.com/qx_portal/doc/638717.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8879,"http://www.1010jiajiao.com/qx_portal/doc/89663.html","1","1","1","100%","1","2","0%"," 00:03:14","2",
8880,"http://www.1010jiajiao.com/qx_portal/doc/758393.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8881,"http://www.1010jiajiao.com/qx_portal/doc/905871.html","1","1","0","0%","1","2","0%"," 00:01:08","2",
8882,"http://www.1010jiajiao.com/qx_portal/doc/811695.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8883,"http://www.1010jiajiao.com/qx_portal/doc/683555.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8884,"http://www.1010jiajiao.com/qx_portal/doc/52923.html?_t_t_t=0.8397831277293154","1","1","1","100%","1","1","100%"," 00:00:52","1",
8885,"http://www.1010jiajiao.com/qx_portal/doc/632118.html","1","1","1","100%","1","1","100%"," 00:00:13","1",
8886,"http://www.1010jiajiao.com/qx_portal/doc/255772.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8887,"http://www.1010jiajiao.com/qx_portal/doc/568610.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8888,"http://www.1010jiajiao.com/qx_portal/doc/523196.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8889,"http://www.1010jiajiao.com/qx_portal/doc/624381.html","1","1","1","100%","1","1","100%"," 00:00:09","1",
8890,"http://www.1010jiajiao.com/qx_portal/doc/971709.html","1","1","0","0%","1","1","100%"," 00:00:14","1",
8891,"http://www.1010jiajiao.com/qx_portal/doc/208076.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8892,"http://www.1010jiajiao.com/qx_portal/doc/970474.html","1","1","1","100%","1","1","100%"," 00:01:36","1",
8893,"http://www.1010jiajiao.com/qx_portal/doc/859153.html","1","1","1","100%","1","1","100%"," 00:00:21","1",
8894,"http://www.1010jiajiao.com/qx_portal/doc/951366.html","1","1","1","100%","1","1","100%"," 00:00:14","1",
8895,"http://www.1010jiajiao.com/qx_portal/doc/721845.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8896,"http://www.1010jiajiao.com/qx_portal/doc/364894.html","1","1","0","0%","1","1","100%"," 00:00:29","1",
8897,"http://www.1010jiajiao.com/qx_portal/doc/656915.html","1","1","1","100%","1","1","100%"," 00:00:36","1",
8898,"http://www.1010jiajiao.com/qx_portal/doc/122057.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8899,"http://www.1010jiajiao.com/qx_portal/doc/166726.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8900,"http://www.1010jiajiao.com/qx_portal/doc/222788.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8901,"http://www.1010jiajiao.com/qx_portal/doc/745660.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
8902,"http://www.1010jiajiao.com/qx_portal/doc/721151.html?_t_t_t=0.17962756264023483","1","1","1","100%","1","1","100%"," 00:02:00","1",
8903,"http://www.1010jiajiao.com/qx_portal/doc/609070.html?_t_t_t=0.0688383518718183","1","1","1","100%","1","1","100%"," 00:02:00","1",
8904,"http://www.1010jiajiao.com/qx_portal/doc/968119.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
8905,"http://www.1010jiajiao.com/qx_portal/doc/646786.html","1","1","1","100%","1","1","100%"," 00:00:14","1",
8906,"http://www.1010jiajiao.com/qx_portal/doc/770409.html","1","1","0","0%","1","1","100%"," 00:09:13","1",
8907,"http://www.1010jiajiao.com/qx_portal/doc/795642.html","1","1","1","100%","1","1","100%"," 00:00:41","1",
8908,"http://www.1010jiajiao.com/qx_portal/doc/693036.html?_t_t_t=0.9242561748251319","1","1","0","0%","1","1","100%"," 00:02:00","1",
8909,"http://www.1010jiajiao.com/qx_portal/doc/415266.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8910,"http://www.1010jiajiao.com/qx_portal/doc/100127.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8911,"http://www.1010jiajiao.com/qx_portal/doc/70705.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8912,"http://www.1010jiajiao.com/qx_portal/doc/387781.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8913,"http://www.1010jiajiao.com/qx_portal/doc/866745.html","1","1","1","100%","1","1","100%"," 00:00:16","1",
8914,"http://www.1010jiajiao.com/qx_portal/doc/959600.html","1","1","1","100%","1","1","100%"," 00:11:01","1",
8915,"http://www.1010jiajiao.com/qx_portal/doc/596279.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8916,"http://www.1010jiajiao.com/qx_portal/doc/194805.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8917,"http://www.1010jiajiao.com/qx_portal/doc/64816.html","1","1","1","100%","1","1","100%"," 00:01:06","1",
8918,"http://www.1010jiajiao.com/qx_portal/doc/924803.html","1","1","1","100%","1","3","--","--","3",
8919,"http://www.1010jiajiao.com/qx_portal/doc/608921.html","1","1","1","100%","1","1","100%"," 00:00:46","1",
8920,"http://www.1010jiajiao.com/qx_portal/doc/797816.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8921,"http://www.1010jiajiao.com/qx_portal/doc/580500.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8922,"http://www.1010jiajiao.com/qx_portal/doc/688246.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
