,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
7647,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D0%C2%BB%C6%B8%D4%B1%F8%B7%A8%C3%DC%BE%ED","1","1","0","0%","1","30","0%"," 00:13:41","30",
7648,"http://www.1010jiajiao.com/daan/chapter_585287.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7649,"http://www.1010jiajiao.com/daan/bookid_73307.html","1","1","1","100%","1","10","0%"," 00:37:26","10",
7650,"http://www.1010jiajiao.com/daan/bookid_37280.html","1","1","1","100%","1","3","0%"," 00:00:37","3",
7651,"http://www.1010jiajiao.com/daan/chapter_643897.html?mType=Group&amp;from=singlemessage","1","1","0","0%","1","13","0%"," 00:01:23","13",
7652,"http://www.1010jiajiao.com/daan/chapter_2711227.html","1","1","0","0%","1","16","0%"," 00:04:19","16",
7653,"http://www.1010jiajiao.com/daan/bookid_127246.html","1","1","0","0%","1","115","0%"," 00:35:43","115",
7654,"http://www.1010jiajiao.com/daan/chapter_1840157.html","1","1","0","0%","1","1","100%"," 00:00:03","1",
7655,"http://www.1010jiajiao.com/daan/chapter_1622027.html","1","1","1","100%","1","11","0%"," 00:00:26","11",
7656,"http://www.1010jiajiao.com/daan/chapter_3052519.html","1","1","0","0%","1","22","0%"," 00:04:45","22",
7657,"http://www.1010jiajiao.com/daan/chapter_958032.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
7658,"http://www.1010jiajiao.com/daan/chapter_3011581.html","1","1","0","0%","1","68","0%"," 00:48:33","68",
7659,"http://www.1010jiajiao.com/daan/bookid_201277.html","1","1","1","100%","1","36","0%"," 00:02:55","36",
7660,"http://www.1010jiajiao.com/daan/chapter_319464.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7661,"http://www.1010jiajiao.com/daan/chapter_3006113.html","1","1","0","0%","1","3","0%"," 00:00:12","3",
7662,"http://www.1010jiajiao.com/daan/chapter_3020877.html","1","1","1","100%","1","10","0%"," 00:02:53","10",
7663,"http://www.1010jiajiao.com/daan/bookid_155118.html","1","1","0","0%","1","14","0%"," 00:20:25","14",
7664,"http://www.1010jiajiao.com/daan/bookid_159849.html","1","1","1","100%","1","3","0%"," 00:02:27","3",
7665,"http://www.1010jiajiao.com/daan/chapter_555052.html","1","1","0","0%","1","11","0%"," 00:24:00","11",
7666,"http://www.1010jiajiao.com/daan/chapter_1790495.html","1","1","0","0%","1","18","0%"," 00:08:24","18",
7667,"http://www.1010jiajiao.com/daan/chapter_2562073.html","1","1","0","0%","1","11","0%"," 00:32:55","11",
7668,"http://www.1010jiajiao.com/daan/bookid_159046.html?_t_t_t=0.28135262275045436","1","1","0","0%","1","13","0%"," 00:01:25","13",
7669,"http://www.1010jiajiao.com/daan/chapter_880910.html","1","1","1","100%","1","15","0%"," 00:10:47","15",
7670,"http://www.1010jiajiao.com/daan/bookid_212436.html?_t_t_t=0.39289992309276967","1","1","1","100%","1","8","0%"," 00:03:42","8",
7671,"http://www.1010jiajiao.com/daan/chapter_2937872.html","1","1","0","0%","1","3","0%"," 00:00:22","3",
7672,"http://www.1010jiajiao.com/daan/chapter_1867639.html","1","1","0","0%","1","7","0%"," 00:08:48","7",
7673,"http://www.1010jiajiao.com/daan/bookid_171575.html","1","1","0","0%","1","22","0%"," 00:33:35","22",
7674,"http://www.1010jiajiao.com/daan/chapter_695433.html","1","1","0","0%","1","2","0%"," 00:14:42","2",
7675,"http://www.1010jiajiao.com/daan/bookid_19088.html","1","1","0","0%","1","8","0%"," 00:00:56","8",
7676,"http://www.1010jiajiao.com/daan/chapter_661493.html","1","1","1","100%","1","51","0%"," 00:22:51","51",
7677,"http://www.1010jiajiao.com/daan/bookid_144581.html?_t_t_t=0.804400714347139","1","1","1","100%","1","5","0%"," 00:00:57","5",
7678,"http://www.1010jiajiao.com/daan/chapter_1840527.html","1","1","0","0%","1","2","0%"," 00:00:50","2",
7679,"http://www.1010jiajiao.com/daan/chapter_2861336.html","1","1","0","0%","1","3","0%"," 00:00:33","3",
7680,"http://www.1010jiajiao.com/daan/chapter_2740111.html","1","1","0","0%","1","43","0%"," 00:11:03","43",
7681,"http://www.1010jiajiao.com/daan/chapter_2857536.html","1","1","0","0%","1","29","0%"," 00:29:16","29",
7682,"http://www.1010jiajiao.com/daan/bookid_111605.html","1","1","0","0%","1","15","0%"," 00:03:41","15",
7683,"http://www.1010jiajiao.com/daan/chapter_2699235.html","1","1","0","0%","1","45","0%"," 00:21:27","45",
7684,"http://www.1010jiajiao.com/daan/bookid_73953.html","1","1","0","0%","1","6","0%"," 00:00:33","6",
7685,"http://www.1010jiajiao.com/daan/bookid_149813.html","1","1","1","100%","1","23","0%"," 00:41:43","23",
7686,"http://www.1010jiajiao.com/daan/hanjiazuoye_shuxue.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7687,"http://www.1010jiajiao.com/daan/bookid_137411.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7688,"http://www.1010jiajiao.com/daan/chapter_2112600.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7689,"http://www.1010jiajiao.com/daan/chapter_1845625.html","1","1","0","0%","1","5","0%"," 00:00:57","5",
7690,"http://www.1010jiajiao.com/daan/chapter_2773158.html","1","1","1","100%","1","21","0%"," 00:06:13","21",
7691,"http://www.1010jiajiao.com/daan/chapter_2632212.html","1","1","0","0%","1","3","0%"," 00:04:33","3",
7692,"http://www.1010jiajiao.com/daan/chapter_2251374.html","1","1","0","0%","1","32","0%"," 00:10:45","32",
7693,"http://www.1010jiajiao.com/daan/chapter_1713858.html","1","1","0","0%","1","10","0%"," 00:21:48","10",
7694,"http://www.1010jiajiao.com/daan/chapter_2757658.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
7695,"http://www.1010jiajiao.com/daan/chapter_1852843.html","1","1","0","0%","1","27","0%"," 00:36:21","27",
7696,"http://www.1010jiajiao.com/daan/chapter_2785352.html","1","1","0","0%","1","7","0%"," 00:02:35","7",
7697,"http://www.1010jiajiao.com/daan/chapter_2904531.html","1","1","0","0%","1","3","0%"," 00:16:44","3",
7698,"http://www.1010jiajiao.com/daan/workbook_67160_69196.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7699,"http://www.1010jiajiao.com/daan/chapter_1600670.html","1","1","0","0%","1","11","0%"," 00:11:48","11",
7700,"http://www.1010jiajiao.com/daan/chapter_2867153.html","1","1","0","0%","1","62","0%"," 00:33:56","62",
7701,"http://www.1010jiajiao.com/daan/bookid_216377.html","1","1","0","0%","1","18","0%"," 00:01:59","18",
7702,"http://www.1010jiajiao.com/daan/chapter_1530975.html","1","1","1","100%","1","6","0%"," 00:56:19","6",
7703,"http://www.1010jiajiao.com/daan/chapter_3044717.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7704,"http://www.1010jiajiao.com/daan/chapter_2382899.html","1","1","0","0%","1","2","0%"," 00:49:38","2",
7705,"http://www.1010jiajiao.com/daan/chapter_2752578.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7706,"http://www.1010jiajiao.com/daan/chapter_1902677.html?fromuid_5389045","1","1","0","0%","1","14","0%"," 00:46:31","14",
7707,"http://www.1010jiajiao.com/daan/search.php?word=%C4%DC%C1%A6%C5%E0%D1%F8%D3%EB%B2%E2%CA%D4&amp;sort_id=129&amp;sort_name=%C4%DC%C1%A6%C5%E0%D1%F8%D3%EB%B2%E2%CA%D4&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=6&amp;subject_name=%B5%D8%C0%ED&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","1","100%"," 00:02:00","1",
7708,"http://www.1010jiajiao.com/daan/chapter_2763943.html","1","1","1","100%","1","8","0%"," 00:02:11","8",
7709,"http://www.1010jiajiao.com/daan/chapter_901605.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7710,"http://www.1010jiajiao.com/daan/chapter_1817898.html","1","1","0","0%","1","2","0%"," 00:08:30","2",
7711,"http://www.1010jiajiao.com/daan/chapter_2949377.html?_t_t_t=0.5220573586411774","1","1","0","0%","1","11","0%"," 00:01:36","11",
7712,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%C5%CF%C2%BB%AF%D1%A7%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE","1","1","0","0%","1","9","0%"," 00:40:11","9",
7713,"http://www.1010jiajiao.com/daan/bookid_13757.html","1","1","0","0%","1","8","0%"," 00:00:47","8",
7714,"http://www.1010jiajiao.com/daan/chapter_2627953.html","1","1","0","0%","1","35","--","--","35",
7715,"http://www.1010jiajiao.com/daan/chapter_2514298.html","1","1","0","0%","1","7","0%"," 00:15:44","7",
7716,"http://www.1010jiajiao.com/daan/chapter_2813639.html","1","1","0","0%","1","4","0%"," 00:33:57","4",
7717,"http://www.1010jiajiao.com/daan/chapter_2813394.html","1","1","0","0%","1","7","0%"," 00:19:06","7",
7718,"http://www.1010jiajiao.com/daan/chapter_1439843.html","1","1","0","0%","1","7","0%"," 00:00:32","7",
7719,"http://www.1010jiajiao.com/daan/chapter_2941699.html","1","1","1","100%","1","5","0%"," 00:01:03","5",
7720,"http://www.1010jiajiao.com/daan/bookid_202532.html?_t_t_t=0.31062040156761195","1","1","1","100%","1","26","0%"," 00:05:06","26",
7721,"http://www.1010jiajiao.com/daan/chapter_2795768.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7722,"http://www.1010jiajiao.com/daan/bookid_215922.html","1","1","1","100%","1","10","0%"," 00:34:38","10",
7723,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=9489","1","1","0","0%","1","1","100%"," 00:02:00","1",
7724,"http://www.1010jiajiao.com/daan/chapter_2259793.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7725,"http://www.1010jiajiao.com/daan/chapter_2916988.html?mType=Group","1","1","1","100%","1","21","0%"," 00:03:29","21",
7726,"http://www.1010jiajiao.com/daan/chapter_1832032.html","1","1","0","0%","1","8","0%"," 00:02:57","8",
7727,"http://www.1010jiajiao.com/daan/chapter_564652.html","1","1","0","0%","1","11","0%"," 00:00:42","11",
7728,"http://www.1010jiajiao.com/daan/chapter_393323.html","1","1","1","100%","1","9","0%"," 00:10:11","9",
7729,"http://www.1010jiajiao.com/daan/chapter_2846138.html","1","1","1","100%","1","29","0%"," 00:22:41","29",
7730,"http://www.1010jiajiao.com/daan/chapter_10735.html","1","1","0","0%","1","66","0%"," 00:01:31","66",
7731,"http://www.1010jiajiao.com/daan/chapter_2957296.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7732,"http://www.1010jiajiao.com/daan/chapter_1524949.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7733,"http://www.1010jiajiao.com/daan/bookid_99350.html","1","1","0","0%","1","20","0%"," 00:00:57","20",
7734,"http://www.1010jiajiao.com/daan/bookid_47615.html","1","1","1","100%","1","51","0%"," 00:07:07","51",
7735,"http://www.1010jiajiao.com/daan/bookid_152489.html","1","1","0","0%","1","14","0%"," 00:01:19","14",
7736,"http://www.1010jiajiao.com/daan/chapter_1073174.html","1","1","1","100%","1","36","0%"," 00:02:00","36",
7737,"http://www.1010jiajiao.com/daan/index.php?_t=t","1","1","0","0%","1","11","0%"," 00:11:11","11",
7738,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C9%FA%CE%EF%BF%CE%B1%BE%C6%DF%C4%EA%BC%B6%CF%C2%B2%E1","1","1","0","0%","1","28","0%"," 01:14:39","28",
7739,"http://www.1010jiajiao.com/daan/chapter_3014007.html","1","1","0","0%","1","3","0%"," 00:00:09","3",
7740,"http://www.1010jiajiao.com/daan/chapter_2660781.html","1","1","0","0%","1","15","0%"," 00:00:30","15",
7741,"http://www.1010jiajiao.com/daan/chapter_1175194.html","1","1","0","0%","1","37","0%"," 00:01:27","37",
7742,"http://www.1010jiajiao.com/daan/chapter_2753192.html?t=1513087335092","1","1","0","0%","1","17","0%"," 00:01:02","17",
7743,"http://www.1010jiajiao.com/daan/bookid_20193.html","1","1","0","0%","1","4","0%"," 00:00:24","4",
7744,"http://www.1010jiajiao.com/daan/bookid_211073.html","1","1","1","100%","1","4","0%"," 00:00:10","4",
7745,"http://www.1010jiajiao.com/daan/chapter_931425.html","1","1","0","0%","1","16","0%"," 00:14:08","16",
7746,"http://www.1010jiajiao.com/daan/chapter_780111.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
7747,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=160949","1","1","0","0%","1","1","100%"," 00:02:00","1",
7748,"http://www.1010jiajiao.com/daan/bookid_16796.html","1","1","1","100%","1","19","0%"," 00:01:28","19",
7749,"http://www.1010jiajiao.com/daan/chapter_1431158.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7750,"http://www.1010jiajiao.com/daan/chapter_1954264.html","1","1","0","0%","1","28","0%"," 00:02:54","28",
7751,"http://www.1010jiajiao.com/daan/page_1335.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7752,"http://www.1010jiajiao.com/daan/chapter_2626849.html?_t_t_t=0.34565879347680706","1","1","0","0%","1","1","100%"," 00:02:00","1",
7753,"http://www.1010jiajiao.com/daan/search.php?word=%D3%A2%D3%EF%D6%DC%B1%A8&amp;grade_id=6&amp;grade_name=%C1%F9%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
7754,"http://www.1010jiajiao.com/daan/chapter_448121.html","1","1","0","0%","1","12","0%"," 00:01:19","12",
7755,"http://www.1010jiajiao.com/daan/bookid_202532.html?_t_t_t=0.5473561265971512","1","1","0","0%","1","47","0%"," 00:02:34","47",
7756,"http://www.1010jiajiao.com/daan/chapter_2613595.html","1","1","0","0%","1","14","0%"," 00:05:40","14",
7757,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D0%C2%BF%CE%B1%EArj","1","1","0","0%","1","27","0%"," 00:07:15","27",
7758,"http://www.1010jiajiao.com/daan/chapter_2907747.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7759,"http://www.1010jiajiao.com/daan/chapter_2594780.html?mType=Group","1","1","0","0%","1","33","0%"," 00:11:08","33",
7760,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D6%D0%BF%BC%B8%B4%CF%B0%B7%BD%B0%B8&amp;sort_id=2297&amp;sort_name=%C8%AB%C6%B7%D6%D0%BF%BC%B8%B4%CF%B0%B7%BD%B0%B8&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=4&amp;volumes_name=%D6%D0%BF%BC%D3%C3%CA%E9&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=1&amp;version_name=%B1%B1%CA%A6%B4%F3%B0%E6","1","1","1","100%","1","12","0%"," 00:03:00","12",
7761,"http://www.1010jiajiao.com/daan/chapter_343419.html","1","1","0","0%","1","69","0%"," 00:07:13","69",
7762,"http://www.1010jiajiao.com/daan/chapter_2690078.html","1","1","0","0%","1","24","--","--","24",
7763,"http://www.1010jiajiao.com/daan/chapter_1779746.html","1","1","0","0%","1","3","0%"," 00:27:06","3",
7764,"http://www.1010jiajiao.com/daan/chapter_1264599.html","1","1","0","0%","1","15","0%"," 01:36:16","15",
7765,"http://www.1010jiajiao.com/daan/bookid_214305.html","1","1","0","0%","1","17","0%"," 00:01:02","17",
7766,"http://www.1010jiajiao.com/daan/chapter_1909331.html?from=singlemessage","1","1","0","0%","1","16","0%"," 00:29:20","16",
7767,"http://www.1010jiajiao.com/daan/chapter_3012777.html","1","1","0","0%","1","9","0%"," 00:20:08","9",
7768,"http://www.1010jiajiao.com/daan/chapter_2182853.html","1","1","0","0%","1","12","0%"," 00:01:45","12",
7769,"http://www.1010jiajiao.com/daan/chapter_1778269.html","1","1","0","0%","1","14","0%"," 01:09:38","14",
7770,"http://www.1010jiajiao.com/daan/bookid_150783.html?_u_u_u=0.01056466531008482","1","1","1","100%","1","6","0%"," 00:00:41","6",
7771,"http://www.1010jiajiao.com/daan/chapter_1619312.html","1","1","0","0%","1","20","0%"," 00:01:18","20",
7772,"http://www.1010jiajiao.com/daan/chapter_1714864.html","1","1","0","0%","1","23","0%"," 00:25:50","23",
7773,"http://www.1010jiajiao.com/daan/bookid_141923.html","1","1","0","0%","1","26","0%"," 00:04:16","26",
7774,"http://www.1010jiajiao.com/daan/bookid_46996.html","1","1","0","0%","1","6","0%"," 00:09:35","6",
7775,"http://www.1010jiajiao.com/daan/chapter_2711536.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7776,"http://www.1010jiajiao.com/daan/chapter_2810229.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7777,"http://www.1010jiajiao.com/daan/chapter_2914931.html","1","1","0","0%","1","22","0%"," 00:06:36","22",
7778,"http://www.1010jiajiao.com/daan/bookid_213553.html","1","1","0","0%","1","1","100%"," 00:00:07","1",
7779,"http://www.1010jiajiao.com/daan/bookid_166597.html?from=timeline","1","1","1","100%","1","1","100%"," 00:00:06","1",
7780,"http://www.1010jiajiao.com/daan/bookid_28055.html","1","1","1","100%","1","17","0%"," 00:00:49","17",
7781,"http://www.1010jiajiao.com/daan/chapter_2648411.html","1","1","0","0%","1","12","0%"," 00:04:11","12",
7782,"http://www.1010jiajiao.com/daan/chapter_1986881.html?t=1513524837671","1","1","0","0%","1","26","0%"," 00:03:34","26",
7783,"http://www.1010jiajiao.com/daan/chapter_2147027.html","1","1","0","0%","1","14","0%"," 00:05:34","14",
7784,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=66234&amp;chapterid=68716","1","1","1","100%","1","1","100%"," 00:02:00","1",
7785,"http://www.1010jiajiao.com/daan/chapter_2613003.html","1","1","0","0%","1","16","0%"," 00:22:14","16",
7786,"http://www.1010jiajiao.com/daan/chapter_1694539.html","1","1","1","100%","1","8","0%"," 00:00:49","8",
7787,"http://www.1010jiajiao.com/daan/chapter_1945135.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7788,"http://www.1010jiajiao.com/daan/chapter_2758439.html","1","1","0","0%","1","12","0%"," 00:27:11","12",
7789,"http://www.1010jiajiao.com/daan/chapter_2399954.html","1","1","0","0%","1","2","0%"," 00:00:48","2",
7790,"http://www.1010jiajiao.com/daan/chapter_2906099.html","1","1","1","100%","1","16","0%"," 00:27:34","16",
7791,"http://www.1010jiajiao.com/daan/chapter_2626839.html?t=1506605652565&amp;_u_u_u=0.9402337103401845","1","1","0","0%","1","14","0%"," 00:00:27","14",
7792,"http://www.1010jiajiao.com/daan/chapter_1693178.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7793,"http://www.1010jiajiao.com/daan/chapter_2079908.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7794,"http://www.1010jiajiao.com/daan/chapter_443150.html","1","1","0","0%","1","24","0%"," 00:02:49","24",
7795,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C9%E7%BB%E1%C1%B7%CF%B0%BE%AB%B1%E0","1","1","0","0%","1","8","0%"," 00:01:05","8",
7796,"http://www.1010jiajiao.com/daan/chapter_2829556.html","1","1","0","0%","1","10","0%"," 00:25:20","10",
7797,"http://www.1010jiajiao.com/daan/chapter_62785.html","1","1","0","0%","1","5","0%"," 00:00:13","5",
7798,"http://www.1010jiajiao.com/daan/chapter_2717047.html","0","0","0","--","0","2","--","--","--",
7799,"http://www.1010jiajiao.com/daan/chapter_2997059.html","0","0","0","--","0","3","--","--","--",
7800,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BA%B8%BD%D3%B7%CF%BE%C9%B8%D6%B2%C4%C7%B0","0","0","0","--","0","1","--","--","--",
7801,"http://www.1010jiajiao.com/daan/bookid_150931.html","0","0","0","--","0","5","--","--","--",
7802,"http://www.1010jiajiao.com/daan/bookid_154487.html","0","0","0","--","0","19","--","--","--",
7803,"http://www.1010jiajiao.com/daan/chapter_2649902.html","0","0","0","--","0","5","--","--","--",
7804,"http://www.1010jiajiao.com/daan/chapter_2372335.html","0","0","0","--","0","37","--","--","--",
7805,"http://www.1010jiajiao.com/daan/chapter_2847571.html","0","0","0","--","0","6","--","--","--",
7806,"http://www.1010jiajiao.com/daan/chapter_2885510.html","0","0","0","--","0","1","--","--","--",
7807,"http://www.1010jiajiao.com/daan/chapter_2789847.html","0","0","0","--","0","1","--","--","--",
7808,"http://www.1010jiajiao.com/daan/chapter_3020612.html","0","0","0","--","0","17","--","--","--",
7809,"http://www.1010jiajiao.com/daan/chapter_1747670.html","0","0","0","--","0","6","--","--","--",
7810,"http://www.1010jiajiao.com/daan/chapter_1591354.html","0","0","0","--","0","6","--","--","--",
7811,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787561392881","0","0","0","--","0","1","--","--","--",
7812,"http://www.1010jiajiao.com/daan/chapter_2754008.html","0","0","0","--","0","12","--","--","--",
7813,"http://www.1010jiajiao.com/daan/chapter_2711420.html","0","0","0","--","0","1","--","--","--",
7814,"http://www.1010jiajiao.com/daan/bookid_154950.html","0","0","0","--","0","2","--","--","--",
7815,"http://www.1010jiajiao.com/daan/chapter_1562788.html","0","0","0","--","0","3","--","--","--",
