,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
9276,"http://www.1010jiajiao.com/daan/bookid_179509.html","2","2","2","100%","2","9","0%"," 00:04:03","4.5",
9277,"http://www.1010jiajiao.com/daan/bookid_29075.html","2","2","2","100%","2","23","0%"," 00:01:15","11.5",
9278,"http://www.1010jiajiao.com/daan/bookid_157298.html","2","1","0","0%","1","17","0%"," 00:03:37","8.5",
9279,"http://www.1010jiajiao.com/daan/bookid_158540.html","2","2","2","100%","2","2","100%"," 00:01:14","1",
9280,"http://www.1010jiajiao.com/daan/chapter_2913269.html","2","1","0","0%","1","30","0%"," 00:10:02","15",
9281,"http://www.1010jiajiao.com/daan/chapter_684665.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9282,"http://www.1010jiajiao.com/daan/chapter_552390.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9283,"http://www.1010jiajiao.com/daan/bookid_223325.html","2","2","1","50%","2","22","0%"," 00:16:13","11",
9284,"http://www.1010jiajiao.com/daan/chapter_2584916.html","2","2","0","0%","2","5","0%"," 00:19:48","2.5",
9285,"http://www.1010jiajiao.com/daan/chapter_1727702.html","2","1","0","0%","1","11","50%"," 00:01:10","5.5",
9286,"http://www.1010jiajiao.com/daan/bookid_44599.html","2","2","0","0%","2","54","0%"," 00:02:43","27",
9287,"http://www.1010jiajiao.com/daan/chapter_2895429.html","2","1","1","100%","1","28","50%"," 00:01:37","14",
9288,"http://www.1010jiajiao.com/daan/chapter_2702219.html","2","2","0","0%","2","24","0%"," 00:12:07","12",
9289,"http://www.1010jiajiao.com/daan/chapter_1777562.html","2","2","0","0%","2","57","0%"," 00:18:50","28.5",
9290,"http://www.1010jiajiao.com/daan/chapter_2913998.html","2","1","0","0%","1","16","100%"," 00:02:00","8",
9291,"http://www.1010jiajiao.com/daan/chapter_1588772.html","2","2","1","50%","2","4","0%"," 00:28:22","2",
9292,"http://www.1010jiajiao.com/daan/chapter_2775515.html","2","2","0","0%","2","8","0%"," 00:05:26","4",
9293,"http://www.1010jiajiao.com/daan/bookid_150740.html","2","2","0","0%","2","38","50%"," 00:02:59","19",
9294,"http://www.1010jiajiao.com/daan/bookid_167148.html","2","2","1","50%","2","24","50%"," 00:34:16","12",
9295,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787533611897","2","2","1","50%","2","23","0%"," 00:47:32","11.5",
9296,"http://www.1010jiajiao.com/daan/chapter_2594069.html","2","2","0","0%","2","15","0%"," 00:00:10","7.5",
9297,"http://www.1010jiajiao.com/daan/bookid_25780.html","2","2","0","0%","2","45","0%"," 00:00:53","22.5",
9298,"http://www.1010jiajiao.com/daan/chapter_1678106.html","2","1","1","100%","1","27","0%"," 00:01:11","13.5",
9299,"http://www.1010jiajiao.com/daan/bookid_126893.html","2","2","0","0%","2","42","0%"," 00:01:50","21",
9300,"http://www.1010jiajiao.com/daan/bookid_128416.html","2","2","1","50%","2","9","50%"," 00:13:07","4.5",
9301,"http://www.1010jiajiao.com/daan/bookid_110414.html","2","2","0","0%","2","12","0%"," 00:02:02","6",
9302,"http://www.1010jiajiao.com/daan/chapter_3004150.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
9303,"http://www.1010jiajiao.com/daan/chapter_35334.html","2","2","1","50%","2","68","0%"," 00:21:58","34",
9304,"http://www.1010jiajiao.com/daan/chapter_666979.html","2","2","0","0%","2","7","0%"," 00:22:48","3.5",
9305,"http://www.1010jiajiao.com/daan/bookid_30903.html?_t=t","2","2","1","50%","2","31","100%"," 00:02:00","15.5",
9306,"http://www.1010jiajiao.com/daan/chapter_578885.html","2","1","1","100%","1","6","50%"," 00:01:05","3",
9307,"http://www.1010jiajiao.com/daan/chapter_2951881.html","2","2","1","50%","2","13","0%"," 00:01:02","6.5",
9308,"http://www.1010jiajiao.com/daan/bookid_202427.html","2","2","0","0%","2","26","0%"," 00:33:49","13",
9309,"http://www.1010jiajiao.com/daan/bookid_151257.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9310,"http://www.1010jiajiao.com/daan/bookid_67605.html","2","2","0","0%","2","19","0%"," 00:04:12","9.5",
9311,"http://www.1010jiajiao.com/daan/chapter_2792515.html","2","2","0","0%","2","24","0%"," 00:20:26","12",
9312,"http://www.1010jiajiao.com/daan/chapter_2695163.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9313,"http://www.1010jiajiao.com/daan/bookid_213709.html","2","2","0","0%","2","9","50%"," 00:13:24","4.5",
9314,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787559019882","2","2","0","0%","2","2","100%"," 00:01:02","1",
9315,"http://www.1010jiajiao.com/daan/chapter_2207646.html","2","2","0","0%","2","13","0%"," 00:14:49","6.5",
9316,"http://www.1010jiajiao.com/daan/chapter_2754528.html","2","2","0","0%","2","4","50%"," 00:16:18","2",
9317,"http://www.1010jiajiao.com/daan/bookid_170999.html","2","2","0","0%","2","8","50%"," 00:01:35","4",
9318,"http://www.1010jiajiao.com/daan/chapter_514429.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9319,"http://www.1010jiajiao.com/daan/chapter_3006247.html","2","2","0","0%","2","21","0%"," 00:00:44","10.5",
9320,"http://www.1010jiajiao.com/daan/chapter_1800446.html","2","2","0","0%","2","15","50%"," 00:05:17","7.5",
9321,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BA%EC%B6%D4%B9%B445%B7%D6%D6%D3%D7%F7%D2%B5%D3%EB%B5%A5%D4%AA%C6%C0%B9%C0%CA%FD%D1%A7%B1%D8%D0%DE%CB%C4","2","1","0","0%","2","16","0%"," 00:09:55","8",
9322,"http://www.1010jiajiao.com/daan/chapter_1838490.html","2","1","1","100%","1","47","50%"," 00:05:48","23.5",
9323,"http://www.1010jiajiao.com/daan/chapter_729946.html","2","2","1","50%","2","22","0%"," 00:13:40","11",
9324,"http://www.1010jiajiao.com/daan/bookid_42593.html","2","1","0","0%","1","46","0%"," 00:26:39","23",
9325,"http://www.1010jiajiao.com/daan/chapter_3019999.html","2","1","1","100%","1","9","50%"," 00:01:26","4.5",
9326,"http://www.1010jiajiao.com/daan/chapter_2936486.html","2","1","1","100%","1","10","50%"," 00:04:51","5",
9327,"http://www.1010jiajiao.com/daan/chapter_1777380.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
9328,"http://www.1010jiajiao.com/daan/bookid_154846.html","2","2","1","50%","2","23","50%"," 00:16:02","11.5",
9329,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787537961592","2","2","0","0%","2","46","0%"," 00:12:18","23",
9330,"http://www.1010jiajiao.com/daan/chapter_2718128.html","2","2","0","0%","2","15","0%"," 00:01:56","7.5",
9331,"http://www.1010jiajiao.com/daan/chapter_2705832.html","2","2","0","0%","2","3","50%"," 00:01:07","1.5",
9332,"http://www.1010jiajiao.com/daan/chapter_2705210.html","2","2","0","0%","2","26","0%"," 00:10:46","13",
9333,"http://www.1010jiajiao.com/daan/chapter_1903512.html","2","1","0","0%","1","10","0%"," 00:00:22","5",
9334,"http://www.1010jiajiao.com/daan/chapter_2217591.html","2","2","1","50%","2","15","0%"," 00:23:40","7.5",
9335,"http://www.1010jiajiao.com/daan/chapter_2502808.html","2","2","0","0%","2","41","0%"," 00:47:08","20.5",
9336,"http://www.1010jiajiao.com/daan/bookid_224009.html","2","2","1","50%","2","56","0%"," 00:13:26","28",
9337,"http://www.1010jiajiao.com/daan/chapter_2757845.html","2","1","0","0%","1","28","0%"," 00:14:56","14",
9338,"http://www.1010jiajiao.com/daan/chapter_2971026.html?_t_t_t=0.9928363368380815","2","1","0","0%","1","2","100%"," 00:02:00","1",
9339,"http://www.1010jiajiao.com/daan/bookid_126946.html","2","1","0","0%","1","23","50%"," 00:02:06","11.5",
9340,"http://www.1010jiajiao.com/daan/chapter_2633935.html","2","2","0","0%","2","38","50%"," 00:10:16","19",
9341,"http://www.1010jiajiao.com/daan/bookid_3933.html","2","2","1","50%","2","13","0%"," 00:00:46","6.5",
9342,"http://www.1010jiajiao.com/daan/chapter_791060.html","2","2","0","0%","2","42","0%"," 00:14:10","21",
9343,"http://www.1010jiajiao.com/daan/chapter_2660795.html","2","2","1","50%","2","24","0%"," 00:03:25","12",
9344,"http://www.1010jiajiao.com/daan/chapter_1826606.html","2","2","1","50%","2","16","0%"," 00:02:57","8",
9345,"http://www.1010jiajiao.com/daan/bookid_155667.html","2","2","0","0%","2","28","0%"," 00:00:53","14",
9346,"http://www.1010jiajiao.com/daan/bookid_19449.html?mobile=1","2","1","0","0%","1","18","50%"," 00:01:32","9",
9347,"http://www.1010jiajiao.com/daan/bookid_67125.html","2","1","1","100%","1","38","50%"," 00:02:25","19",
9348,"http://www.1010jiajiao.com/daan/chapter_698246.html","2","2","0","0%","2","21","0%"," 00:00:33","10.5",
9349,"http://www.1010jiajiao.com/daan/bookid_203998.html","2","2","2","100%","2","30","0%"," 00:03:40","15",
9350,"http://www.1010jiajiao.com/daan/chapter_2643566.html","2","2","0","0%","2","21","0%"," 00:04:28","10.5",
9351,"http://www.1010jiajiao.com/daan/bookid_156618.html","2","1","0","0%","1","12","50%"," 00:01:34","6",
9352,"http://www.1010jiajiao.com/daan/bookid_94442.html","2","2","0","0%","2","2","100%"," 00:01:02","1",
9353,"http://www.1010jiajiao.com/daan/chapter_2952436.html","2","2","1","50%","2","11","50%"," 00:09:34","5.5",
9354,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787563385805","2","1","0","0%","2","8","0%"," 00:16:38","4",
9355,"http://www.1010jiajiao.com/daan/chapter_561747.html","2","2","1","50%","2","131","0%"," 00:04:31","65.5",
9356,"http://www.1010jiajiao.com/daan/search.php?word=%BA%EC%B6%D4%B9%B445%B7%D6%D6%D3%D7%F7%D2%B5%D3%EB%B5%A5%D4%AA%C6%C0%B9%C0&amp;sort_id=71&amp;sort_name=%BA%EC%B6%D4%B9%B445%B7%D6%D6%D3%D7%F7%D2%B5%D3%EB%B5%A5%D4%AA%C6%C0%B9%C0&amp;grade_id=13&amp;grade_name=%B1%D8%D0%DE&amp;volumes_id=12&amp;volumes_name=%B1%D8%D0%DE4&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=1&amp;version_name=%B1%B1%CA%A6%B4%F3%B0%E6","2","1","0","0%","1","82","0%"," 00:09:27","41",
9357,"http://www.1010jiajiao.com/daan/chapter_1255791.html","2","2","0","0%","2","30","0%"," 00:06:49","15",
9358,"http://www.1010jiajiao.com/daan/chapter_1524139.html","2","2","0","0%","2","9","50%"," 00:14:55","4.5",
9359,"http://www.1010jiajiao.com/daan/bookid_29097.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
9360,"http://www.1010jiajiao.com/daan/bookid_150127.html","2","2","1","50%","2","41","0%"," 00:07:50","20.5",
9361,"http://www.1010jiajiao.com/daan/bookid_170696.html","2","1","1","100%","1","4","50%"," 00:01:21","2",
9362,"http://www.1010jiajiao.com/daan/bookid_162715.html","2","2","0","0%","2","26","0%"," 00:02:43","13",
9363,"http://www.1010jiajiao.com/daan/bookid_154253.html","2","1","0","0%","1","21","0%"," 00:00:45","10.5",
9364,"http://www.1010jiajiao.com/daan/chapter_1734011.html","2","2","1","50%","2","15","0%"," 00:06:11","7.5",
9365,"http://www.1010jiajiao.com/daan/chapter_1591087.html","2","2","0","0%","2","6","50%"," 00:03:36","3",
9366,"http://www.1010jiajiao.com/daan/chapter_1732679.html","2","2","1","50%","2","3","50%"," 00:15:32","1.5",
9367,"http://www.1010jiajiao.com/daan/chapter_2677701.html","2","2","0","0%","2","15","0%"," 00:24:00","7.5",
9368,"http://www.1010jiajiao.com/daan/bookid_212135.html","2","2","0","0%","2","71","0%"," 00:18:18","35.5",
9369,"http://www.1010jiajiao.com/daan/chapter_123061.html","2","2","0","0%","2","12","0%"," 00:07:03","6",
9370,"http://www.1010jiajiao.com/daan/chapter_110694.html","2","2","1","50%","2","4","50%"," 00:00:21","2",
9371,"http://www.1010jiajiao.com/daan/bookid_164644.html","2","1","1","100%","1","16","50%"," 00:01:40","8",
9372,"http://www.1010jiajiao.com/daan/chapter_2736986.html?_u_u_u=0.689091170206666","2","2","1","50%","2","54","0%"," 00:00:59","27",
9373,"http://www.1010jiajiao.com/daan/chapter_652018.html","2","2","0","0%","2","15","0%"," 00:44:13","7.5",
9374,"http://www.1010jiajiao.com/daan/chapter_1471590.html","2","2","1","50%","2","19","0%"," 00:20:32","9.5",
9375,"http://www.1010jiajiao.com/daan/chapter_1794661.html","2","2","0","0%","2","3","50%"," 00:01:03","1.5",
9376,"http://www.1010jiajiao.com/daan/page_20.html","2","1","0","0%","1","23","50%"," 00:07:13","11.5",
9377,"http://www.1010jiajiao.com/daan/bookid_213623.html","2","2","1","50%","2","9","0%"," 00:09:25","4.5",
9378,"http://www.1010jiajiao.com/daan/bookid_151294.html","2","2","0","0%","2","22","0%"," 00:23:18","11",
9379,"http://www.1010jiajiao.com/daan/chapter_1853329.html","2","1","1","100%","1","16","0%"," 00:02:34","8",
9380,"http://www.1010jiajiao.com/daan/bookid_159461.html","2","2","0","0%","2","5","50%"," 00:01:14","2.5",
9381,"http://www.1010jiajiao.com/daan/chapter_94916.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9382,"http://www.1010jiajiao.com/daan/chapter_2938735.html","2","2","1","50%","2","9","0%"," 00:01:49","4.5",
9383,"http://www.1010jiajiao.com/daan/chapter_2782322.html","2","2","0","0%","2","64","0%"," 00:31:36","32",
9384,"http://www.1010jiajiao.com/daan/chapter_1503111.html","2","2","1","50%","2","21","0%"," 00:00:58","10.5",
9385,"http://www.1010jiajiao.com/daan/bookid_160707.html","2","1","0","0%","1","14","50%"," 00:05:18","7",
9386,"http://www.1010jiajiao.com/daan/chapter_2910651.html","2","2","0","0%","2","18","50%"," 00:26:15","9",
9387,"http://www.1010jiajiao.com/daan/bookid_43495.html","2","2","0","0%","2","3","50%"," 00:00:13","1.5",
9388,"http://www.1010jiajiao.com/daan/chapter_2509952.html","2","2","0","0%","2","21","0%"," 00:11:40","10.5",
9389,"http://www.1010jiajiao.com/daan/chapter_2703805.html?from=groupmessage","2","2","2","100%","1","3","50%"," 00:01:05","1.5",
9390,"http://www.1010jiajiao.com/daan/chapter_715787.html","2","2","1","50%","2","26","0%"," 00:02:58","13",
9391,"http://www.1010jiajiao.com/daan/bookid_14926.html","2","2","1","50%","2","44","50%"," 00:02:33","22",
9392,"http://www.1010jiajiao.com/daan/chapter_2564094.html","2","2","1","50%","2","8","50%"," 00:00:52","4",
9393,"http://www.1010jiajiao.com/daan/chapter_684676.html","2","2","2","100%","2","54","0%"," 00:04:05","27",
9394,"http://www.1010jiajiao.com/daan/chapter_2592150.html","2","2","0","0%","2","60","0%"," 00:05:11","30",
9395,"http://www.1010jiajiao.com/daan/chapter_684670.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9396,"http://www.1010jiajiao.com/daan/bookid_204747.html","2","2","1","50%","2","31","0%"," 00:14:16","15.5",
9397,"http://www.1010jiajiao.com/daan/chapter_1647077.html","2","2","1","50%","2","26","0%"," 00:16:42","13",
9398,"http://www.1010jiajiao.com/daan/workbook_64915_66629.html","2","2","1","50%","2","2","100%"," 00:01:58","1",
9399,"http://www.1010jiajiao.com/daan/chapter_2933677.html","2","2","0","0%","2","83","0%"," 00:12:39","41.5",
9400,"http://www.1010jiajiao.com/daan/search.php?word=%CD%A8%B3%C7%D1%A7%B5%E4%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;sort_id=44&amp;sort_name=%CD%A8%B3%C7%D1%A7%B5%E4%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=4&amp;subject_name=%CE%EF%C0%ED&amp;version_id=12&amp;version_name=%CB%D5%BF%C6%B0%E6","2","2","0","0%","2","9","0%"," 00:03:06","4.5",
9401,"http://www.1010jiajiao.com/daan/chapter_684667.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9402,"http://www.1010jiajiao.com/daan/chapter_2668087.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9403,"http://www.1010jiajiao.com/daan/chapter_1512713.html","2","2","1","50%","2","11","50%"," 00:03:00","5.5",
9404,"http://www.1010jiajiao.com/daan/chapter_1771815.html","2","2","1","50%","2","63","50%"," 00:07:45","31.5",
9405,"http://www.1010jiajiao.com/daan/chapter_2951513.html","2","2","0","0%","2","15","0%"," 00:14:03","7.5",
9406,"http://www.1010jiajiao.com/daan/bookid_159748.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
9407,"http://www.1010jiajiao.com/daan/chapter_666634.html","2","2","0","0%","2","42","0%"," 00:08:18","21",
9408,"http://www.1010jiajiao.com/daan/bookid_157768.html","2","2","2","100%","2","28","0%"," 00:00:29","14",
9409,"http://www.1010jiajiao.com/daan/chapter_1913282.html","2","1","0","0%","1","76","0%"," 00:34:56","38",
9410,"http://www.1010jiajiao.com/daan/bookid_159389.html","2","1","0","0%","1","12","0%"," 00:04:13","6",
9411,"http://www.1010jiajiao.com/daan/chapter_196287.html?fromuid=2039627","2","2","1","50%","2","33","0%"," 00:06:03","16.5",
9412,"http://www.1010jiajiao.com/daan/bookid_42607.html","2","2","0","0%","2","14","0%"," 00:03:54","7",
9413,"http://www.1010jiajiao.com/daan/bookid_164285.html","2","2","1","50%","2","7","0%"," 00:00:18","3.5",
9414,"http://www.1010jiajiao.com/daan/bookid_192942.html","2","2","1","50%","2","88","50%"," 00:05:38","44",
9415,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%D5%CD%A8%B8%DF%D6%D0%D0%C2%BF%CE%B3%CC%CE%CA%CC%E2%B5%BC%D1%A7%B0%B8","2","2","1","50%","2","20","0%"," 00:06:06","10",
9416,"http://www.1010jiajiao.com/daan/chapter_1817602.html","2","2","0","0%","2","28","0%"," 00:00:36","14",
9417,"http://www.1010jiajiao.com/daan/bookid_29696.html","2","2","1","50%","2","34","0%"," 00:02:04","17",
9418,"http://www.1010jiajiao.com/daan/chapter_2795768.html?_u_u_u=0.9394272802650707","2","1","0","0%","1","17","50%"," 00:13:56","8.5",
9419,"http://www.1010jiajiao.com/daan/bookid_188950.html","2","2","1","50%","2","6","50%"," 00:01:50","3",
9420,"http://www.1010jiajiao.com/daan/chapter_2826834.html","2","2","0","0%","2","37","0%"," 00:05:14","18.5",
9421,"http://www.1010jiajiao.com/daan/chapter_1474716.html","2","2","1","50%","2","16","0%"," 00:04:27","8",
9422,"http://www.1010jiajiao.com/daan/bookid_151440.html","2","2","1","50%","2","65","50%"," 00:02:17","32.5",
9423,"http://www.1010jiajiao.com/daan/chapter_423102.html","2","2","2","100%","2","59","0%"," 00:21:10","29.5",
9424,"http://www.1010jiajiao.com/daan/chapter_1958959.html","2","2","1","50%","2","47","0%"," 00:10:11","23.5",
9425,"http://www.1010jiajiao.com/daan/chapter_405623.html","2","2","1","50%","2","5","0%"," 00:01:08","2.5",
9426,"http://www.1010jiajiao.com/daan/bookid_151073.html","2","2","1","50%","2","31","0%"," 00:01:54","15.5",
9427,"http://www.1010jiajiao.com/daan/chapter_35974.html","2","2","1","50%","2","86","0%"," 00:28:26","43",
9428,"http://www.1010jiajiao.com/daan/chapter_3021848.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9429,"http://www.1010jiajiao.com/daan/chapter_2913972.html","2","2","1","50%","2","11","0%"," 00:11:50","5.5",
9430,"http://www.1010jiajiao.com/daan/chapter_684684.html","2","2","1","50%","2","6","0%"," 00:00:42","3",
9431,"http://www.1010jiajiao.com/daan/chapter_2858408.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
9432,"http://www.1010jiajiao.com/daan/bookid_155461.html","2","2","0","0%","2","5","50%"," 00:00:31","2.5",
9433,"http://www.1010jiajiao.com/daan/bookid_44326.html","2","2","0","0%","2","34","0%"," 00:01:29","17",
9434,"http://www.1010jiajiao.com/daan/bookid_168922.html","2","1","1","100%","1","8","50%"," 00:00:31","4",
9435,"http://www.1010jiajiao.com/daan/chapter_2754186.html","2","2","0","0%","2","2","100%"," 00:02:33","1",
9436,"http://www.1010jiajiao.com/daan/bookid_214678.html","2","2","1","50%","2","42","0%"," 01:33:16","21",
9437,"http://www.1010jiajiao.com/daan/bookid_153980.html","2","1","0","0%","1","9","50%"," 00:01:37","4.5",
9438,"http://www.1010jiajiao.com/daan/chapter_2759399.html","2","2","0","0%","2","9","50%"," 00:04:34","4.5",
9439,"http://www.1010jiajiao.com/daan/chapter_2767248.html?from=singlemessage","2","2","0","0%","2","38","0%"," 00:03:04","19",
9440,"http://www.1010jiajiao.com/daan/chapter_397622.html?mobile=1","2","2","1","50%","2","3","100%"," 00:02:00","1.5",
