,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
8655,"http://www.1010jiajiao.com/xiti_id_352969","1","1","0","0%","1","1","100%"," 00:02:04","1",
8656,"http://www.1010jiajiao.com/xiti_id_996139","1","1","1","100%","1","1","100%"," 00:00:10","1",
8657,"http://www.1010jiajiao.com/xiti_id_306679","1","1","0","0%","1","2","0%"," 00:01:43","2",
8658,"http://www.1010jiajiao.com/xiti_id_802721","1","1","1","100%","1","1","100%"," 00:00:14","1",
8659,"http://www.1010jiajiao.com/xiti_id_209729","1","1","0","0%","1","1","100%"," 00:02:00","1",
8660,"http://www.1010jiajiao.com/xiti_id_66758","1","1","1","100%","1","1","100%"," 00:02:00","1",
8661,"http://www.1010jiajiao.com/xiti_id_438211","1","1","0","0%","1","1","100%"," 00:00:18","1",
8662,"http://www.1010jiajiao.com/xiti_id_337431","1","1","1","100%","1","1","100%"," 00:02:00","1",
8663,"http://www.1010jiajiao.com/xiti_id_393557","1","1","1","100%","1","1","100%"," 00:02:00","1",
8664,"http://www.1010jiajiao.com/xiti_id_899274","1","1","1","100%","1","1","100%"," 00:02:00","1",
8665,"http://www.1010jiajiao.com/xiti_id_652450","1","1","1","100%","1","1","100%"," 00:02:00","1",
8666,"http://www.1010jiajiao.com/xiti_id_376197","1","1","1","100%","1","1","100%"," 00:00:28","1",
8667,"http://www.1010jiajiao.com/xiti_id_107478","1","1","1","100%","1","1","100%"," 00:00:07","1",
8668,"http://www.1010jiajiao.com/xiti_id_171877","1","1","0","0%","1","1","100%"," 00:02:00","1",
8669,"http://www.1010jiajiao.com/xiti_id_125907","1","1","0","0%","1","1","100%"," 00:01:05","1",
8670,"http://www.1010jiajiao.com/xiti_id_858530/?_t_t_t=0.6719850993249565","1","1","1","100%","1","1","100%"," 00:02:00","1",
8671,"http://www.1010jiajiao.com/xiti_id_475799","1","1","0","0%","1","1","100%"," 00:02:54","1",
8672,"http://www.1010jiajiao.com/xiti_id_103365","1","1","1","100%","1","2","0%"," 00:01:07","2",
8673,"http://www.1010jiajiao.com/xiti_id_819642","1","1","1","100%","1","1","100%"," 00:00:14","1",
8674,"http://www.1010jiajiao.com/xiti_id_861256?_t_t_t=0.9794308944360597","1","1","1","100%","1","1","100%"," 00:02:00","1",
8675,"http://www.1010jiajiao.com/xiti_id_533999","1","1","1","100%","1","1","100%"," 00:02:00","1",
8676,"http://www.1010jiajiao.com/xiti_id_43410","1","1","1","100%","1","1","100%"," 00:00:10","1",
8677,"http://www.1010jiajiao.com/xiti_id_964911","1","1","1","100%","1","1","100%"," 00:00:32","1",
8678,"http://www.1010jiajiao.com/xiti_id_358872","1","1","0","0%","1","2","0%"," 00:04:43","2",
8679,"http://www.1010jiajiao.com/xiti_id_680456","1","1","1","100%","1","1","100%"," 00:00:13","1",
8680,"http://www.1010jiajiao.com/xiti_page_11147","1","1","0","0%","1","1","100%"," 00:02:00","1",
8681,"http://www.1010jiajiao.com/xiti_id_160625","1","1","0","0%","1","1","100%"," 00:00:24","1",
8682,"http://www.1010jiajiao.com/xiti_id_85992","1","1","0","0%","1","1","100%"," 00:02:00","1",
8683,"http://www.1010jiajiao.com/xiti_id_237668","1","1","1","100%","1","1","100%"," 00:02:00","1",
8684,"http://www.1010jiajiao.com/xiti_page_3989","1","1","0","0%","1","1","100%"," 00:02:00","1",
8685,"http://www.1010jiajiao.com/xiti_id_11770","1","1","0","0%","1","1","100%"," 00:14:55","1",
8686,"http://www.1010jiajiao.com/xiti_id_399552","1","1","1","100%","1","1","100%"," 00:02:00","1",
8687,"http://www.1010jiajiao.com/xiti_id_38371","1","1","0","0%","1","1","100%"," 00:02:24","1",
8688,"http://www.1010jiajiao.com/xiti_id_288691","1","1","1","100%","1","1","100%"," 00:00:10","1",
8689,"http://www.1010jiajiao.com/xiti_id_982969","1","1","1","100%","1","1","100%"," 00:02:00","1",
8690,"http://www.1010jiajiao.com/xiti_id_909322","1","1","0","0%","1","1","--","--","1",
8691,"http://www.1010jiajiao.com/xiti_id_228861","1","1","1","100%","1","1","100%"," 00:02:00","1",
8692,"http://www.1010jiajiao.com/xiti_id_680511","1","1","1","100%","1","1","100%"," 00:02:00","1",
8693,"http://www.1010jiajiao.com/xiti_id_245360","1","1","0","0%","1","1","100%"," 00:00:02","1",
8694,"http://www.1010jiajiao.com/xiti_id_406696","1","1","0","0%","1","1","100%"," 00:01:35","1",
8695,"http://www.1010jiajiao.com/xiti_id_409993","1","1","1","100%","1","1","100%"," 00:02:00","1",
8696,"http://www.1010jiajiao.com/xiti_id_660901","1","1","1","100%","1","1","100%"," 00:02:00","1",
8697,"http://www.1010jiajiao.com/xiti_id_461852","1","1","1","100%","1","1","100%"," 00:02:00","1",
8698,"http://www.1010jiajiao.com/xiti_id_621734","1","1","0","0%","1","1","100%"," 00:01:56","1",
8699,"http://www.1010jiajiao.com/xiti_id_315179","1","1","1","100%","1","1","100%"," 00:00:23","1",
8700,"http://www.1010jiajiao.com/xiti_id_986859","1","1","1","100%","1","1","100%"," 00:02:00","1",
8701,"http://www.1010jiajiao.com/xiti_id_25353","1","1","1","100%","1","1","100%"," 00:02:00","1",
8702,"http://www.1010jiajiao.com/xiti_id_372632","1","1","0","0%","1","1","100%"," 00:00:02","1",
8703,"http://www.1010jiajiao.com/xiti_id_400514","1","1","0","0%","1","1","100%"," 00:00:30","1",
8704,"http://www.1010jiajiao.com/xiti_page_5513","1","1","1","100%","1","1","100%"," 00:02:00","1",
8705,"http://www.1010jiajiao.com/xiti_id_64328?t=1492604403189","1","1","1","100%","1","1","100%"," 00:02:00","1",
8706,"http://www.1010jiajiao.com/xiti_id_157110","1","1","1","100%","1","1","100%"," 00:02:00","1",
8707,"http://www.1010jiajiao.com/xiti_id_418883","1","1","1","100%","1","1","100%"," 00:02:00","1",
8708,"http://www.1010jiajiao.com/xiti_id_532768","1","1","0","0%","1","1","100%"," 00:02:00","1",
8709,"http://www.1010jiajiao.com/xiti_id_405089","1","1","0","0%","1","1","100%"," 00:00:56","1",
8710,"http://www.1010jiajiao.com/xiti_id_257145","1","1","1","100%","1","1","100%"," 00:00:05","1",
8711,"http://www.1010jiajiao.com/xiti_id_393483","1","1","0","0%","1","1","100%"," 00:00:41","1",
8712,"http://www.1010jiajiao.com/xiti_id_343382","1","1","0","0%","1","1","100%"," 00:02:00","1",
8713,"http://www.1010jiajiao.com/xiti_id_408180","1","1","0","0%","1","6","0%"," 00:01:47","6",
8714,"http://www.1010jiajiao.com/xiti_id_233091","1","1","1","100%","1","1","100%"," 00:02:00","1",
8715,"http://www.1010jiajiao.com/xiti_id_998083","1","1","0","0%","1","1","100%"," 00:01:29","1",
8716,"http://www.1010jiajiao.com/xiti_id_161664","1","1","0","0%","1","1","100%"," 00:02:00","1",
8717,"http://www.1010jiajiao.com/xiti_id_133438","1","1","0","0%","1","1","100%"," 00:02:00","1",
8718,"http://www.1010jiajiao.com/xiti_id_831684","1","1","0","0%","1","2","0%"," 00:00:16","2",
8719,"http://www.1010jiajiao.com/xiti_id_862950","1","1","1","100%","1","1","100%"," 00:02:20","1",
8720,"http://www.1010jiajiao.com/xiti_id_669843","1","1","1","100%","1","1","100%"," 00:04:28","1",
8721,"http://www.1010jiajiao.com/xiti_id_117418","1","1","1","100%","1","1","100%"," 00:02:00","1",
8722,"http://www.1010jiajiao.com/xiti_id_906405?_t_t_t=0.5713194562523252","1","1","1","100%","1","2","0%"," 00:13:38","2",
8723,"http://www.1010jiajiao.com/xiti_id_122366","1","1","1","100%","1","1","100%"," 00:02:00","1",
8724,"http://www.1010jiajiao.com/xiti_id_44421","1","1","1","100%","1","1","100%"," 00:02:00","1",
8725,"http://www.1010jiajiao.com/xiti_id_996289","1","1","1","100%","1","1","100%"," 00:02:00","1",
8726,"http://www.1010jiajiao.com/xiti_id_315209","1","1","1","100%","1","1","100%"," 00:00:05","1",
8727,"http://www.1010jiajiao.com/xiti_id_120085","1","1","1","100%","1","1","100%"," 00:02:00","1",
8728,"http://www.1010jiajiao.com/xiti_id_218579","1","1","1","100%","1","1","100%"," 00:02:00","1",
8729,"http://www.1010jiajiao.com/xiti_id_217200","1","1","0","0%","1","1","100%"," 00:00:14","1",
8730,"http://www.1010jiajiao.com/xiti_id_166482","1","1","1","100%","1","1","100%"," 00:02:00","1",
8731,"http://www.1010jiajiao.com/xiti_id_167515","1","1","1","100%","1","1","100%"," 00:02:00","1",
8732,"http://www.1010jiajiao.com/xiti_id_970296","1","1","1","100%","1","2","0%"," 00:00:32","2",
8733,"http://www.1010jiajiao.com/xiti_id_344849","1","1","1","100%","1","1","100%"," 00:02:00","1",
8734,"http://www.1010jiajiao.com/xiti_id_230963","1","1","1","100%","1","1","100%"," 00:02:00","1",
8735,"http://www.1010jiajiao.com/xiti_id_995652","1","1","1","100%","1","1","100%"," 00:02:00","1",
8736,"http://www.1010jiajiao.com/xiti_id_121261","1","1","1","100%","1","1","100%"," 00:00:35","1",
8737,"http://www.1010jiajiao.com/xiti_id_324558","1","1","0","0%","1","2","0%"," 00:02:19","2",
8738,"http://www.1010jiajiao.com/xiti_id_445057","1","1","0","0%","1","1","100%"," 00:00:15","1",
8739,"http://www.1010jiajiao.com/xiti_id_318072","1","1","0","0%","1","1","100%"," 00:02:00","1",
8740,"http://www.1010jiajiao.com/xiti_id_219149","1","1","1","100%","1","1","100%"," 00:02:00","1",
8741,"http://www.1010jiajiao.com/xiti_id_119932","1","1","1","100%","1","1","100%"," 00:00:03","1",
8742,"http://www.1010jiajiao.com/xiti_id_684395","1","1","1","100%","1","1","100%"," 00:02:00","1",
8743,"http://www.1010jiajiao.com/xiti_id_906389?_t_t_t=0.5740096454974264","1","1","0","0%","1","1","100%"," 00:02:00","1",
8744,"http://www.1010jiajiao.com/xiti_id_969771","1","1","0","0%","1","1","100%"," 00:02:00","1",
8745,"http://www.1010jiajiao.com/xiti_id_503920","1","1","1","100%","1","1","100%"," 00:02:00","1",
8746,"http://www.1010jiajiao.com/xiti_id_205430","1","1","1","100%","1","1","100%"," 00:02:00","1",
8747,"http://www.1010jiajiao.com/xiti_id_351190","1","1","0","0%","1","1","100%"," 00:02:00","1",
8748,"http://www.1010jiajiao.com/xiti_id_385147","1","1","0","0%","1","1","100%"," 00:02:00","1",
8749,"http://www.1010jiajiao.com/xiti_id_617356","1","1","1","100%","1","1","100%"," 00:02:00","1",
8750,"http://www.1010jiajiao.com/xiti_id_581642","1","1","1","100%","1","1","100%"," 00:02:00","1",
8751,"http://www.1010jiajiao.com/xiti_page_45928","1","1","0","0%","1","2","0%"," 00:00:52","2",
8752,"http://www.1010jiajiao.com/xiti_id_998694","1","1","0","0%","1","1","100%"," 00:02:00","1",
8753,"http://www.1010jiajiao.com/xiti_id_41885","1","1","1","100%","1","1","100%"," 00:02:00","1",
8754,"http://www.1010jiajiao.com/xiti_id_902980/?_t_t_t=0.5166380556765944","1","1","0","0%","1","2","0%"," 00:02:00","2",
8755,"http://www.1010jiajiao.com/xiti_id_907300","1","1","0","0%","1","1","100%"," 00:00:33","1",
8756,"http://www.1010jiajiao.com/xiti_id_122468","1","1","1","100%","1","2","0%"," 00:25:42","2",
8757,"http://www.1010jiajiao.com/xiti_id_404237","1","1","0","0%","1","1","100%"," 00:02:00","1",
8758,"http://www.1010jiajiao.com/xiti_id_43071","1","1","0","0%","1","1","100%"," 00:00:03","1",
8759,"http://www.1010jiajiao.com/xiti_id_889272","1","1","1","100%","1","1","100%"," 00:02:00","1",
8760,"http://www.1010jiajiao.com/xiti_id_991785","1","1","1","100%","1","1","100%"," 00:00:03","1",
8761,"http://www.1010jiajiao.com/xiti_id_422628","1","1","0","0%","1","3","0%"," 00:16:31","3",
8762,"http://www.1010jiajiao.com/xiti_id_701657","1","1","0","0%","1","1","100%"," 00:00:02","1",
8763,"http://www.1010jiajiao.com/xiti_id_305117","1","1","1","100%","1","1","100%"," 00:02:00","1",
8764,"http://www.1010jiajiao.com/xiti_id_30729?_t_t_t=0.31005545906228327","1","1","0","0%","1","2","0%"," 00:02:00","2",
8765,"http://www.1010jiajiao.com/xiti_page_40954","1","1","1","100%","1","2","0%"," 00:00:30","2",
8766,"http://www.1010jiajiao.com/xiti_id_255253","1","1","1","100%","1","1","100%"," 00:02:00","1",
8767,"http://www.1010jiajiao.com/xiti_id_97137","1","1","1","100%","1","1","100%"," 00:02:00","1",
8768,"http://www.1010jiajiao.com/xiti_page_68793","1","1","1","100%","1","1","100%"," 00:02:00","1",
8769,"http://www.1010jiajiao.com/xiti_id_898320","1","1","0","0%","1","1","100%"," 00:02:00","1",
8770,"http://www.1010jiajiao.com/xiti_id_391371","1","1","1","100%","1","1","100%"," 00:02:00","1",
8771,"http://www.1010jiajiao.com/xiti_id_358359","1","1","0","0%","1","1","100%"," 00:00:37","1",
8772,"http://www.1010jiajiao.com/xiti_id_167608","1","1","1","100%","1","1","100%"," 00:02:00","1",
8773,"http://www.1010jiajiao.com/xiti_id_308208","1","1","0","0%","1","2","0%"," 00:00:48","2",
8774,"http://www.1010jiajiao.com/xiti_id_110121","1","1","1","100%","1","1","100%"," 00:00:05","1",
8775,"http://www.1010jiajiao.com/xiti_id_165660?_t_t_t=0.06131720752455294","1","1","0","0%","1","1","100%"," 00:02:00","1",
8776,"http://www.1010jiajiao.com/xiti_id_133296","1","1","0","0%","1","1","100%"," 00:01:04","1",
8777,"http://www.1010jiajiao.com/xiti_id_691314?_t_t_t=0.9949362401276768","1","1","0","0%","1","1","100%"," 00:02:00","1",
8778,"http://www.1010jiajiao.com/xiti_id_200796","1","1","1","100%","1","1","100%"," 00:02:00","1",
8779,"http://www.1010jiajiao.com/xiti_id_909749","1","1","1","100%","1","1","100%"," 00:02:00","1",
8780,"http://www.1010jiajiao.com/xiti_id_400713","1","1","1","100%","1","1","100%"," 00:02:00","1",
8781,"http://www.1010jiajiao.com/xiti_id_849279","1","1","1","100%","1","1","--","--","1",
8782,"http://www.1010jiajiao.com/xiti_id_315857","1","1","1","100%","1","1","100%"," 00:02:00","1",
8783,"http://www.1010jiajiao.com/xiti_id_929652","1","1","1","100%","1","1","100%"," 00:13:18","1",
8784,"http://www.1010jiajiao.com/xiti_id_127178?_t_t_t=0.2475529566872865","1","1","0","0%","1","1","100%"," 00:02:00","1",
8785,"http://www.1010jiajiao.com/xiti_id_383046","1","1","1","100%","1","2","0%"," 00:56:10","2",
8786,"http://www.1010jiajiao.com/xiti_id_186780","1","1","0","0%","1","1","100%"," 00:02:00","1",
8787,"http://www.1010jiajiao.com/xiti_id_203381","1","1","0","0%","1","1","100%"," 00:02:00","1",
8788,"http://www.1010jiajiao.com/xiti_id_930018","1","1","1","100%","1","1","100%"," 00:02:00","1",
8789,"http://www.1010jiajiao.com/xiti_id_408145","1","1","0","0%","1","1","100%"," 00:01:56","1",
8790,"http://www.1010jiajiao.com/xiti_id_251382","1","1","1","100%","1","1","100%"," 00:00:17","1",
8791,"http://www.1010jiajiao.com/xiti_id_281266","1","1","0","0%","1","1","100%"," 00:00:41","1",
8792,"http://www.1010jiajiao.com/xiti_id_984984","1","1","0","0%","1","1","100%"," 00:00:04","1",
8793,"http://www.1010jiajiao.com/xiti_id_239446","1","1","0","0%","1","2","0%"," 00:00:44","2",
8794,"http://www.1010jiajiao.com/xiti_id_25243","1","1","1","100%","1","1","100%"," 00:02:00","1",
8795,"http://www.1010jiajiao.com/xiti_id_265053","1","1","1","100%","1","1","100%"," 00:02:00","1",
8796,"http://www.1010jiajiao.com/xiti_id_912998","1","1","1","100%","1","1","--","--","1",
8797,"http://www.1010jiajiao.com/xiti_id_825755","1","1","0","0%","1","1","100%"," 00:00:23","1",
8798,"http://www.1010jiajiao.com/xiti_id_105112","1","1","0","0%","1","1","100%"," 00:00:27","1",
8799,"http://www.1010jiajiao.com/xiti_id_337104","1","1","0","0%","1","1","100%"," 00:02:08","1",
8800,"http://www.1010jiajiao.com/xiti_id_410400","1","1","1","100%","1","1","100%"," 00:11:34","1",
8801,"http://www.1010jiajiao.com/xiti_id_33952","1","1","1","100%","1","1","100%"," 00:00:15","1",
8802,"http://www.1010jiajiao.com/xiti_id_25001","1","1","0","0%","1","1","100%"," 00:02:00","1",
8803,"http://www.1010jiajiao.com/xiti_id_382469","1","1","0","0%","1","1","100%"," 00:02:00","1",
8804,"http://www.1010jiajiao.com/xiti_id_135663","1","1","0","0%","1","1","100%"," 00:02:00","1",
8805,"http://www.1010jiajiao.com/xiti_id_156389?spm=0.0.0.0.VSedtQ","1","1","1","100%","1","1","100%"," 00:02:00","1",
8806,"http://www.1010jiajiao.com/xiti_page_17223","1","1","0","0%","1","1","100%"," 00:02:00","1",
8807,"http://www.1010jiajiao.com/xiti_id_288923","1","1","1","100%","1","1","100%"," 00:02:00","1",
8808,"http://www.1010jiajiao.com/xiti_id_183980","1","1","1","100%","1","1","100%"," 00:02:00","1",
8809,"http://www.1010jiajiao.com/xiti_id_442621","1","1","0","0%","1","1","100%"," 00:01:01","1",
8810,"http://www.1010jiajiao.com/xiti_id_519486","1","1","1","100%","1","1","100%"," 00:00:17","1",
8811,"http://www.1010jiajiao.com/xiti_id_33644","1","1","0","0%","1","1","100%"," 00:00:04","1",
8812,"http://www.1010jiajiao.com/xiti_id_142621","1","1","0","0%","1","1","100%"," 00:02:00","1",
8813,"http://www.1010jiajiao.com/xiti_id_110915","1","1","1","100%","1","1","100%"," 00:00:38","1",
8814,"http://www.1010jiajiao.com/xiti_id_187133","1","1","1","100%","1","1","100%"," 00:02:00","1",
8815,"http://www.1010jiajiao.com/xiti_id_21863","1","1","1","100%","1","1","100%"," 00:02:00","1",
8816,"http://www.1010jiajiao.com/xiti_id_1001732","1","1","1","100%","1","1","100%"," 00:01:30","1",
8817,"http://www.1010jiajiao.com/xiti_id_456273","1","1","1","100%","1","1","100%"," 00:02:00","1",
8818,"http://www.1010jiajiao.com/xiti_id_317441","1","1","1","100%","1","1","100%"," 00:02:00","1",
8819,"http://www.1010jiajiao.com/xiti_id_392527","1","1","1","100%","1","1","100%"," 00:02:00","1",
8820,"http://www.1010jiajiao.com/xiti_id_29969","1","1","1","100%","1","2","0%"," 00:00:27","2",
8821,"http://www.1010jiajiao.com/xiti_id_370164","1","1","1","100%","1","1","100%"," 00:02:00","1",
8822,"http://www.1010jiajiao.com/xiti_id_799828","1","1","1","100%","1","1","100%"," 00:02:00","1",
8823,"http://www.1010jiajiao.com/xiti_id_366371","1","1","1","100%","1","1","100%"," 00:02:00","1",
8824,"http://www.1010jiajiao.com/xiti_id_678818","1","1","1","100%","1","1","100%"," 00:01:14","1",
8825,"http://www.1010jiajiao.com/xiti_id_165560","1","1","0","0%","1","1","100%"," 00:00:34","1",
8826,"http://www.1010jiajiao.com/xiti_id_262365","1","1","1","100%","1","1","100%"," 00:02:00","1",
8827,"http://www.1010jiajiao.com/xiti_page_40026","1","1","1","100%","1","1","100%"," 00:02:00","1",
8828,"http://www.1010jiajiao.com/xiti_id_909294","1","1","0","0%","1","1","100%"," 00:02:00","1",
8829,"http://www.1010jiajiao.com/xiti_id_152950","1","1","1","100%","1","1","100%"," 00:02:00","1",
8830,"http://www.1010jiajiao.com/xiti_id_39501","1","1","1","100%","1","1","100%"," 00:02:00","1",
8831,"http://www.1010jiajiao.com/xiti_id_900393","1","1","1","100%","1","1","100%"," 00:02:00","1",
8832,"http://www.1010jiajiao.com/xiti_id_162655","1","1","0","0%","1","1","100%"," 00:00:26","1",
8833,"http://www.1010jiajiao.com/xiti_id_405281","1","1","1","100%","1","1","100%"," 00:02:00","1",
8834,"http://www.1010jiajiao.com/xiti_id_916206","1","1","1","100%","1","1","100%"," 00:02:00","1",
8835,"http://www.1010jiajiao.com/xiti_id_1003271","1","1","1","100%","1","1","100%"," 00:02:00","1",
8836,"http://www.1010jiajiao.com/xiti_id_46497","1","1","1","100%","1","1","100%"," 00:02:00","1",
8837,"http://www.1010jiajiao.com/xiti_id_159764","1","1","0","0%","1","1","100%"," 00:02:00","1",
8838,"http://www.1010jiajiao.com/xiti_id_814797","1","1","0","0%","1","1","100%"," 00:00:06","1",
8839,"http://www.1010jiajiao.com/xiti_id_124933","1","1","1","100%","1","1","100%"," 00:02:00","1",
8840,"http://www.1010jiajiao.com/xiti_id_220651","1","1","1","100%","1","1","100%"," 00:02:00","1",
8841,"http://www.1010jiajiao.com/xiti_id_162221","1","1","1","100%","1","1","100%"," 00:00:43","1",
8842,"http://www.1010jiajiao.com/xiti_id_970852","1","1","1","100%","1","1","100%"," 00:02:00","1",
8843,"http://www.1010jiajiao.com/xiti_id_346256","1","1","1","100%","1","1","100%"," 00:02:00","1",
8844,"http://www.1010jiajiao.com/xiti_id_676724","1","1","1","100%","1","2","0%"," 00:10:08","2",
8845,"http://www.1010jiajiao.com/xiti_id_42712","1","1","1","100%","1","1","100%"," 00:02:00","1",
8846,"http://www.1010jiajiao.com/xiti_id_33788","1","1","1","100%","1","1","100%"," 00:02:00","1",
8847,"http://www.1010jiajiao.com/xiti_id_19811","1","1","0","0%","1","1","100%"," 00:02:00","1",
8848,"http://www.1010jiajiao.com/xiti_id_366158","1","1","0","0%","1","2","--","--","2",
8849,"http://www.1010jiajiao.com/xiti_id_167893","1","1","1","100%","1","1","100%"," 00:02:00","1",
8850,"http://www.1010jiajiao.com/xiti_id_444508","1","1","1","100%","1","1","100%"," 00:00:05","1",
