,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
7221,"http://www.1010jiajiao.com/timu_id_4268391","3","2","1","50%","2","3","100%"," 00:02:00","1",
7222,"http://www.1010jiajiao.com/timu_id_3973301","3","1","1","100%","1","3","100%"," 00:02:00","1",
7223,"http://www.1010jiajiao.com/timu_id_822906","3","3","0","0%","3","3","100%"," 00:01:21","1",
7224,"http://www.1010jiajiao.com/timu_id_366633","3","1","0","0%","1","3","100%"," 00:02:00","1",
7225,"http://www.1010jiajiao.com/timu_id_1160949","3","2","0","0%","2","3","100%"," 00:02:00","1",
7226,"http://www.1010jiajiao.com/timu_id_634170","3","2","0","0%","2","3","100%"," 00:00:41","1",
7227,"http://www.1010jiajiao.com/timu_id_2392247","3","2","1","50%","2","3","100%"," 00:00:47","1",
7228,"http://www.1010jiajiao.com/timu_id_2202416","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7229,"http://www.1010jiajiao.com/timu_id_1295496","3","1","1","100%","1","4","66.67%"," 00:01:40","1.33",
7230,"http://www.1010jiajiao.com/timu_id_503990","3","2","0","0%","2","3","100%"," 00:00:24","1",
7231,"http://www.1010jiajiao.com/timu_id_666733","3","3","2","66.67%","3","5","66.67%"," 00:03:28","1.67",
7232,"http://www.1010jiajiao.com/timu_id_1285329","3","1","0","0%","1","3","100%"," 00:00:09","1",
7233,"http://www.1010jiajiao.com/timu_id_1041344","3","3","2","66.67%","3","3","100%"," 00:01:41","1",
7234,"http://www.1010jiajiao.com/timu_id_297238","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7235,"http://www.1010jiajiao.com/timu_id_1161628","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7236,"http://www.1010jiajiao.com/timu_id_957259","3","2","2","100%","2","3","100%"," 00:00:59","1",
7237,"http://www.1010jiajiao.com/timu_id_1883367","3","3","3","100%","3","3","100%"," 00:02:00","1",
7238,"http://www.1010jiajiao.com/timu_id_4098433","3","2","2","100%","2","3","100%"," 00:00:57","1",
7239,"http://www.1010jiajiao.com/timu_id_2822302","3","1","0","0%","1","3","100%"," 00:00:05","1",
7240,"http://www.1010jiajiao.com/timu_id_1290983","3","3","3","100%","3","3","100%"," 00:02:00","1",
7241,"http://www.1010jiajiao.com/timu_id_3086702","3","2","0","0%","2","3","100%"," 00:02:00","1",
7242,"http://www.1010jiajiao.com/timu_id_1487941","3","2","1","50%","2","3","100%"," 00:02:00","1",
7243,"http://www.1010jiajiao.com/timu_id_4063260","3","1","0","0%","1","3","100%"," 00:02:00","1",
7244,"http://www.1010jiajiao.com/timu_id_3502322","3","2","1","50%","2","3","100%"," 00:02:00","1",
7245,"http://www.1010jiajiao.com/timu_id_632600","3","2","0","0%","2","3","100%"," 00:02:21","1",
7246,"http://www.1010jiajiao.com/timu_id_2105672","3","2","2","100%","2","3","100%"," 00:02:00","1",
7247,"http://www.1010jiajiao.com/timu_id_1761244","3","1","1","100%","1","3","100%"," 00:02:00","1",
7248,"http://www.1010jiajiao.com/timu_id_2159497","3","2","1","50%","2","3","100%"," 00:01:23","1",
7249,"http://www.1010jiajiao.com/timu_id_1155470","3","2","0","0%","2","3","100%"," 00:00:28","1",
7250,"http://www.1010jiajiao.com/timu_id_1826373","3","2","1","50%","2","3","100%"," 00:01:20","1",
7251,"http://www.1010jiajiao.com/timu_id_2259026","3","3","2","66.67%","3","3","100%"," 00:00:52","1",
7252,"http://www.1010jiajiao.com/timu_id_36368","3","1","0","0%","1","3","100%"," 00:00:52","1",
7253,"http://www.1010jiajiao.com/timu_id_3251963","3","2","1","50%","2","3","100%"," 00:00:53","1",
7254,"http://www.1010jiajiao.com/timu_id_4439321","3","1","1","100%","1","3","100%"," 00:02:00","1",
7255,"http://www.1010jiajiao.com/timu_id_2143276","3","2","1","50%","2","3","100%"," 00:02:00","1",
7256,"http://www.1010jiajiao.com/timu_id_1213927","3","3","2","66.67%","3","3","100%"," 00:01:38","1",
7257,"http://www.1010jiajiao.com/timu_id_1005311","3","1","1","100%","1","3","100%"," 00:02:41","1",
7258,"http://www.1010jiajiao.com/timu_id_702763","3","3","1","33.33%","3","3","100%"," 00:01:27","1",
7259,"http://www.1010jiajiao.com/timu_id_2132846","3","2","0","0%","2","3","100%"," 00:02:49","1",
7260,"http://www.1010jiajiao.com/timu_id_3414727","3","1","0","0%","2","3","100%"," 00:02:00","1",
7261,"http://www.1010jiajiao.com/timu_id_4196478","3","3","3","100%","3","3","100%"," 00:01:59","1",
7262,"http://www.1010jiajiao.com/timu_id_3789783","3","2","0","0%","1","3","100%"," 00:02:00","1",
7263,"http://www.1010jiajiao.com/timu_id_3112956","3","1","0","0%","1","3","100%"," 00:02:00","1",
7264,"http://www.1010jiajiao.com/timu_id_1261142","3","1","0","0%","1","3","100%"," 00:02:00","1",
7265,"http://www.1010jiajiao.com/timu_id_1618218","3","2","2","100%","2","3","100%"," 00:01:01","1",
7266,"http://www.1010jiajiao.com/timu_id_4006120","3","2","1","50%","2","3","100%"," 00:02:00","1",
7267,"http://www.1010jiajiao.com/timu_id_931049","3","1","0","0%","1","3","100%"," 00:02:00","1",
7268,"http://www.1010jiajiao.com/timu_id_3263442","3","1","0","0%","1","3","100%"," 00:01:22","1",
7269,"http://www.1010jiajiao.com/timu_id_3742254","3","2","1","50%","2","3","100%"," 00:02:00","1",
7270,"http://www.1010jiajiao.com/timu_id_3218550","3","3","2","66.67%","3","3","100%"," 00:00:09","1",
7271,"http://www.1010jiajiao.com/timu_id_4289110","3","2","0","0%","2","3","100%"," 00:02:00","1",
7272,"http://www.1010jiajiao.com/timu_id_2518991","3","2","1","50%","2","3","100%"," 00:02:00","1",
7273,"http://www.1010jiajiao.com/timu_id_1196021","3","2","0","0%","2","3","100%"," 00:02:00","1",
7274,"http://www.1010jiajiao.com/timu_id_647796","3","2","1","50%","2","3","100%"," 00:02:00","1",
7275,"http://www.1010jiajiao.com/timu_id_494031","3","2","1","50%","2","3","100%"," 00:01:20","1",
7276,"http://www.1010jiajiao.com/timu_id_2883454","3","3","3","100%","3","3","100%"," 00:02:00","1",
7277,"http://www.1010jiajiao.com/timu_id_5682","3","2","2","100%","2","3","100%"," 00:00:32","1",
7278,"http://www.1010jiajiao.com/timu_id_2424883","3","2","1","50%","3","4","66.67%"," 00:01:31","1.33",
7279,"http://www.1010jiajiao.com/timu_id_3406634","3","2","1","50%","2","3","100%"," 00:02:00","1",
7280,"http://www.1010jiajiao.com/timu_id_3716424","3","3","3","100%","3","3","100%"," 00:02:00","1",
7281,"http://www.1010jiajiao.com/timu_id_2533902","3","3","0","0%","3","3","100%"," 00:01:36","1",
7282,"http://www.1010jiajiao.com/timu_id_10024","3","1","0","0%","1","3","100%"," 00:02:00","1",
7283,"http://www.1010jiajiao.com/timu_id_874034","3","1","1","100%","1","3","100%"," 00:02:00","1",
7284,"http://www.1010jiajiao.com/timu_id_3292371","3","3","3","100%","3","3","100%"," 00:02:00","1",
7285,"http://www.1010jiajiao.com/timu_id_3801613","3","3","1","33.33%","3","3","100%"," 00:00:43","1",
7286,"http://www.1010jiajiao.com/timu_id_3645836","3","3","1","33.33%","3","3","100%"," 00:01:22","1",
7287,"http://www.1010jiajiao.com/timu_id_3295618","3","1","0","0%","1","3","100%"," 00:01:27","1",
7288,"http://www.1010jiajiao.com/timu_id_2141677","3","1","1","100%","1","3","100%"," 00:02:00","1",
7289,"http://www.1010jiajiao.com/timu_id_2846783","3","1","0","0%","1","3","100%"," 00:00:06","1",
7290,"http://www.1010jiajiao.com/timu_id_1073560","3","2","2","100%","2","3","100%"," 00:01:36","1",
7291,"http://www.1010jiajiao.com/timu_page_212002","3","3","1","33.33%","3","5","66.67%"," 00:01:28","1.67",
7292,"http://www.1010jiajiao.com/timu_id_407124","3","1","0","0%","1","3","100%"," 00:00:42","1",
7293,"http://www.1010jiajiao.com/timu_id_1613777","3","3","3","100%","3","3","100%"," 00:02:00","1",
7294,"http://www.1010jiajiao.com/timu_id_2447484","3","2","0","0%","2","3","100%"," 00:02:55","1",
7295,"http://www.1010jiajiao.com/timu_id_2478014","3","2","2","100%","2","3","100%"," 00:01:24","1",
7296,"http://www.1010jiajiao.com/timu_id_3962369","3","1","1","100%","1","3","100%"," 00:00:15","1",
7297,"http://www.1010jiajiao.com/timu_id_693531","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7298,"http://www.1010jiajiao.com/timu_id_2153113","3","2","1","50%","2","3","100%"," 00:01:47","1",
7299,"http://www.1010jiajiao.com/timu_id_3750990","3","2","2","100%","2","3","100%"," 00:01:20","1",
7300,"http://www.1010jiajiao.com/timu_id_3056403","3","2","0","0%","2","4","66.67%"," 00:12:24","1.33",
7301,"http://www.1010jiajiao.com/timu_id_1550414","3","2","1","50%","2","3","100%"," 00:00:03","1",
7302,"http://www.1010jiajiao.com/timu_id_1497275","3","1","1","100%","1","3","100%"," 00:02:00","1",
7303,"http://www.1010jiajiao.com/timu_id_3210665","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7304,"http://www.1010jiajiao.com/timu_id_3214960","3","1","0","0%","1","3","100%"," 00:02:00","1",
7305,"http://www.1010jiajiao.com/timu_id_3159266","3","2","2","100%","2","3","100%"," 00:02:00","1",
7306,"http://www.1010jiajiao.com/timu_id_1007543","3","2","2","100%","2","3","100%"," 00:02:00","1",
7307,"http://www.1010jiajiao.com/timu_id_2636085","3","1","0","0%","1","3","100%"," 00:02:00","1",
7308,"http://www.1010jiajiao.com/timu_id_2633665","3","2","1","50%","2","3","100%"," 00:01:20","1",
7309,"http://www.1010jiajiao.com/timu_id_1190628","3","2","1","50%","2","3","100%"," 00:01:47","1",
7310,"http://www.1010jiajiao.com/timu_id_3407800","3","2","1","50%","2","3","100%"," 00:01:00","1",
7311,"http://www.1010jiajiao.com/timu_id_1214325","3","2","0","0%","2","3","100%"," 00:03:05","1",
7312,"http://www.1010jiajiao.com/timu_id_3815280","3","2","1","50%","2","3","100%"," 00:01:21","1",
7313,"http://www.1010jiajiao.com/timu_id_3242726","3","1","1","100%","1","3","100%"," 00:02:00","1",
7314,"http://www.1010jiajiao.com/timu_id_3153335","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7315,"http://www.1010jiajiao.com/timu_id_392641","3","2","0","0%","2","3","100%"," 00:00:43","1",
7316,"http://www.1010jiajiao.com/timu_id_3739320","3","2","1","50%","2","3","100%"," 00:02:00","1",
7317,"http://www.1010jiajiao.com/timu_id_719111","3","3","1","33.33%","3","3","100%"," 00:01:25","1",
7318,"http://www.1010jiajiao.com/timu_id_2468149","3","2","0","0%","2","3","100%"," 00:02:00","1",
7319,"http://www.1010jiajiao.com/timu_id_4369982","3","1","1","100%","1","3","100%"," 00:04:23","1",
7320,"http://www.1010jiajiao.com/timu_id_207787","3","2","2","100%","2","3","100%"," 00:00:45","1",
7321,"http://www.1010jiajiao.com/timu_id_3859658","3","1","0","0%","1","3","100%"," 00:01:31","1",
7322,"http://www.1010jiajiao.com/timu_id_2214780","3","3","0","0%","3","3","100%"," 00:00:43","1",
7323,"http://www.1010jiajiao.com/timu_id_4208964","3","2","2","100%","2","3","100%"," 00:04:07","1",
7324,"http://www.1010jiajiao.com/timu_id_1794063","3","1","1","100%","1","3","100%"," 00:02:00","1",
7325,"http://www.1010jiajiao.com/timu_id_232029","3","3","3","100%","3","3","100%"," 00:01:29","1",
7326,"http://www.1010jiajiao.com/timu_id_4278635","3","2","1","50%","2","3","100%"," 00:01:14","1",
7327,"http://www.1010jiajiao.com/timu_id_2163747","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7328,"http://www.1010jiajiao.com/timu_id_2914692","3","2","0","0%","2","3","100%"," 00:01:23","1",
7329,"http://www.1010jiajiao.com/timu_id_1260594?_t_t_t=0.2338697302620858","3","3","3","100%","3","3","100%"," 00:01:31","1",
7330,"http://www.1010jiajiao.com/timu_id_2257526","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7331,"http://www.1010jiajiao.com/timu_id_1984067","3","1","0","0%","1","3","100%"," 00:02:00","1",
7332,"http://www.1010jiajiao.com/timu_id_1990734","3","2","1","50%","2","4","66.67%"," 00:04:32","1.33",
7333,"http://www.1010jiajiao.com/timu_id_2889471","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7334,"http://www.1010jiajiao.com/timu_id_525238","3","1","0","0%","1","3","100%"," 00:01:06","1",
7335,"http://www.1010jiajiao.com/timu_id_1886083","3","3","3","100%","3","3","100%"," 00:01:20","1",
7336,"http://www.1010jiajiao.com/timu_id_3544340","3","1","0","0%","1","3","100%"," 00:02:00","1",
7337,"http://www.1010jiajiao.com/timu_id_76334","3","2","2","100%","2","3","100%"," 00:02:00","1",
7338,"http://www.1010jiajiao.com/timu_id_1477642","3","1","0","0%","1","3","100%"," 00:01:11","1",
7339,"http://www.1010jiajiao.com/timu_id_4211005","3","2","0","0%","2","3","100%"," 00:02:00","1",
7340,"http://www.1010jiajiao.com/timu_id_2395226","3","1","0","0%","1","3","100%"," 00:00:47","1",
7341,"http://www.1010jiajiao.com/timu_id_1542825","3","1","0","0%","1","3","100%"," 00:00:10","1",
7342,"http://www.1010jiajiao.com/timu_id_2907487","3","3","0","0%","3","3","100%"," 00:00:07","1",
7343,"http://www.1010jiajiao.com/timu_id_4290036","3","1","0","0%","1","3","100%"," 00:02:00","1",
7344,"http://www.1010jiajiao.com/timu_id_1225081","3","1","0","0%","1","3","100%"," 00:02:00","1",
7345,"http://www.1010jiajiao.com/timu_id_520272","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7346,"http://www.1010jiajiao.com/timu_id_706792","3","2","1","50%","2","3","100%"," 00:02:00","1",
7347,"http://www.1010jiajiao.com/timu_id_4023582","3","1","1","100%","1","3","100%"," 00:02:00","1",
7348,"http://www.1010jiajiao.com/timu_id_646067","3","2","1","50%","2","3","100%"," 00:00:07","1",
7349,"http://www.1010jiajiao.com/timu_id_3575927","3","3","3","100%","3","3","100%"," 00:04:05","1",
7350,"http://www.1010jiajiao.com/timu_id_509017","3","3","1","33.33%","3","5","66.67%"," 00:01:53","1.67",
7351,"http://www.1010jiajiao.com/timu_id_2130564","3","1","1","100%","1","3","100%"," 00:01:00","1",
7352,"http://www.1010jiajiao.com/timu_id_2566698","3","1","0","0%","1","7","33.33%"," 00:02:51","2.33",
7353,"http://www.1010jiajiao.com/timu_id_650705","3","1","0","0%","1","5","66.67%"," 00:01:25","1.67",
7354,"http://www.1010jiajiao.com/timu_id_2980316","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7355,"http://www.1010jiajiao.com/timu_id_2391298","3","3","3","100%","3","3","100%"," 00:00:11","1",
7356,"http://www.1010jiajiao.com/timu_id_1191444","3","3","2","66.67%","3","3","100%"," 00:01:22","1",
7357,"http://www.1010jiajiao.com/timu_id_4284547","3","1","0","0%","1","3","100%"," 00:00:24","1",
7358,"http://www.1010jiajiao.com/timu_id_2154498","3","2","1","50%","2","3","100%"," 00:02:00","1",
7359,"http://www.1010jiajiao.com/timu_id_196170","3","3","1","33.33%","3","3","100%"," 00:00:45","1",
7360,"http://www.1010jiajiao.com/timu_id_2878522","3","1","0","0%","1","3","100%"," 00:00:41","1",
7361,"http://www.1010jiajiao.com/timu_id_643922","3","2","2","100%","2","3","100%"," 00:00:06","1",
7362,"http://www.1010jiajiao.com/timu_id_4403003","3","2","2","100%","2","3","100%"," 00:02:00","1",
7363,"http://www.1010jiajiao.com/timu_id_1623371","3","1","0","0%","1","3","100%"," 00:02:00","1",
7364,"http://www.1010jiajiao.com/timu_page_195823","3","2","1","50%","2","4","66.67%"," 00:00:03","1.33",
7365,"http://www.1010jiajiao.com/timu_id_2411559","3","2","2","100%","2","3","100%"," 00:00:41","1",
7366,"http://www.1010jiajiao.com/timu_id_1008427","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7367,"http://www.1010jiajiao.com/timu_id_3380230","3","1","0","0%","1","3","100%"," 00:02:00","1",
7368,"http://www.1010jiajiao.com/timu_id_867153","3","2","1","50%","2","4","66.67%"," 00:00:14","1.33",
7369,"http://www.1010jiajiao.com/timu_id_3250645","3","3","0","0%","3","3","100%"," 00:01:29","1",
7370,"http://www.1010jiajiao.com/timu_id_2151449","3","3","0","0%","3","3","100%"," 00:01:22","1",
7371,"http://www.1010jiajiao.com/timu_id_718584","3","1","0","0%","1","3","100%"," 00:02:00","1",
7372,"http://www.1010jiajiao.com/timu_id_717052","3","3","3","100%","3","3","100%"," 00:01:21","1",
7373,"http://www.1010jiajiao.com/timu_id_766133","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7374,"http://www.1010jiajiao.com/timu_id_2123699","3","2","1","50%","2","3","100%"," 00:04:35","1",
7375,"http://www.1010jiajiao.com/timu_id_4380861","3","1","1","100%","1","3","100%"," 00:00:08","1",
7376,"http://www.1010jiajiao.com/timu_id_2197284","3","3","2","66.67%","3","3","100%"," 00:01:34","1",
7377,"http://www.1010jiajiao.com/timu_id_2171468","3","3","1","33.33%","3","3","100%"," 00:05:07","1",
7378,"http://www.1010jiajiao.com/timu_id_358014","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7379,"http://www.1010jiajiao.com/timu_id_80446","3","1","0","0%","1","3","100%"," 00:01:40","1",
7380,"http://www.1010jiajiao.com/timu_id_2184307","3","3","2","66.67%","3","3","100%"," 00:01:28","1",
7381,"http://www.1010jiajiao.com/timu_id_3216485","3","2","2","100%","2","3","100%"," 00:02:00","1",
7382,"http://www.1010jiajiao.com/timu_id_4153565","3","1","0","0%","1","3","100%"," 00:02:00","1",
7383,"http://www.1010jiajiao.com/timu_id_3044092","3","1","0","0%","1","3","100%"," 00:00:04","1",
7384,"http://www.1010jiajiao.com/timu_id_1206112","3","1","0","0%","1","3","100%"," 00:01:23","1",
7385,"http://www.1010jiajiao.com/timu_id_2540482","3","1","1","100%","2","3","100%"," 00:02:00","1",
7386,"http://www.1010jiajiao.com/timu_id_3225951","3","2","1","50%","2","3","100%"," 00:02:00","1",
7387,"http://www.1010jiajiao.com/timu_id_1986114","3","1","0","0%","1","4","66.67%"," 00:00:59","1.33",
7388,"http://www.1010jiajiao.com/timu_id_2163169","3","2","1","50%","2","3","100%"," 00:01:57","1",
7389,"http://www.1010jiajiao.com/timu_id_2967983","3","2","1","50%","2","3","100%"," 00:02:00","1",
7390,"http://www.1010jiajiao.com/timu_id_2955676","3","1","0","0%","2","3","100%"," 00:00:57","1",
7391,"http://www.1010jiajiao.com/timu_id_128368","3","2","0","0%","2","3","100%"," 00:00:03","1",
7392,"http://www.1010jiajiao.com/timu_id_1924511","3","3","1","33.33%","2","3","100%"," 00:01:22","1",
7393,"http://www.1010jiajiao.com/timu_id_1336290","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7394,"http://www.1010jiajiao.com/timu_id_140926","3","2","2","100%","2","3","100%"," 00:02:00","1",
7395,"http://www.1010jiajiao.com/timu_id_3365650","3","2","2","100%","2","3","100%"," 00:01:54","1",
7396,"http://www.1010jiajiao.com/timu_id_3153377","3","2","0","0%","2","3","100%"," 00:02:00","1",
7397,"http://www.1010jiajiao.com/timu_id_2517968","3","1","0","0%","1","3","100%"," 00:01:31","1",
7398,"http://www.1010jiajiao.com/timu_id_2209158","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7399,"http://www.1010jiajiao.com/timu_id_4323025","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7400,"http://www.1010jiajiao.com/timu_id_211790","3","3","2","66.67%","3","3","100%"," 00:00:50","1",
7401,"http://www.1010jiajiao.com/timu_id_3237692","3","2","1","50%","2","3","100%"," 00:02:00","1",
7402,"http://www.1010jiajiao.com/timu_id_1007529","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7403,"http://www.1010jiajiao.com/timu_id_3237695","3","2","0","0%","2","3","100%"," 00:01:37","1",
7404,"http://www.1010jiajiao.com/timu_id_255316","3","2","2","100%","2","3","100%"," 00:03:00","1",
7405,"http://www.1010jiajiao.com/timu_id_4117009","3","1","1","100%","1","3","100%"," 00:02:00","1",
7406,"http://www.1010jiajiao.com/timu_id_715646","3","3","1","33.33%","3","5","66.67%"," 00:05:42","1.67",
7407,"http://www.1010jiajiao.com/timu_page_216006","3","2","1","50%","2","3","100%"," 00:02:00","1",
7408,"http://www.1010jiajiao.com/timu_id_3374928","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7409,"http://www.1010jiajiao.com/timu_id_2167453","3","1","1","100%","1","3","100%"," 00:02:00","1",
7410,"http://www.1010jiajiao.com/timu_id_2412532","3","2","2","100%","3","3","100%"," 00:02:00","1",
7411,"http://www.1010jiajiao.com/timu_id_9624","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
