,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
9390,"http://www.1010jiajiao.com/timu3_id_4302714","2","2","1","50%","2","2","100%"," 00:02:00","1",
9391,"http://www.1010jiajiao.com/timu3_id_1455994","2","1","0","0%","1","2","100%"," 00:02:00","1",
9392,"http://www.1010jiajiao.com/timu3_id_4006450","2","1","0","0%","1","2","100%"," 00:02:00","1",
9393,"http://www.1010jiajiao.com/timu3_id_3959244","2","1","0","0%","1","2","100%"," 00:02:00","1",
9394,"http://www.1010jiajiao.com/timu3_id_4240635","2","2","1","50%","2","2","100%"," 00:02:00","1",
9395,"http://www.1010jiajiao.com/timu3_id_1281342","2","2","2","100%","2","3","50%"," 00:01:10","1.5",
9396,"http://www.1010jiajiao.com/timu3_id_3820188","2","1","0","0%","1","2","100%"," 00:00:04","1",
9397,"http://www.1010jiajiao.com/timu3_id_3726019","2","1","0","0%","1","3","50%"," 00:01:10","1.5",
9398,"http://www.1010jiajiao.com/timu3_id_3657381","2","1","0","0%","1","2","100%"," 00:01:19","1",
9399,"http://www.1010jiajiao.com/timu3_id_4437096","2","1","0","0%","1","2","100%"," 00:02:00","1",
9400,"http://www.1010jiajiao.com/timu3_id_2240998","2","2","0","0%","2","2","100%"," 00:02:00","1",
9401,"http://www.1010jiajiao.com/timu3_id_3503916","2","1","1","100%","1","2","100%"," 00:02:00","1",
9402,"http://www.1010jiajiao.com/timu3_id_1305030","2","2","1","50%","2","2","100%"," 00:02:00","1",
9403,"http://www.1010jiajiao.com/timu3_id_3266119","2","1","1","100%","1","2","100%"," 00:02:00","1",
9404,"http://www.1010jiajiao.com/timu3_id_380754","2","1","0","0%","1","2","100%"," 00:02:00","1",
9405,"http://www.1010jiajiao.com/timu3_id_3747295","2","1","0","0%","1","2","100%"," 00:02:00","1",
9406,"http://www.1010jiajiao.com/timu3_id_391423","2","1","1","100%","1","2","100%"," 00:02:00","1",
9407,"http://www.1010jiajiao.com/timu3_id_3809912","2","2","2","100%","2","2","100%"," 00:01:17","1",
9408,"http://www.1010jiajiao.com/timu3_id_3285687","2","2","1","50%","2","2","100%"," 00:02:00","1",
9409,"http://www.1010jiajiao.com/timu3_id_3602244","2","2","0","0%","2","2","100%"," 00:01:12","1",
9410,"http://www.1010jiajiao.com/timu3_id_3935303","2","1","0","0%","1","2","100%"," 00:02:00","1",
9411,"http://www.1010jiajiao.com/timu3_id_3046870","2","1","0","0%","1","2","100%"," 00:02:00","1",
9412,"http://www.1010jiajiao.com/timu3_id_3443353","2","2","0","0%","2","2","100%"," 00:01:10","1",
9413,"http://www.1010jiajiao.com/timu3_id_580233","2","2","2","100%","2","4","50%"," 00:01:08","2",
9414,"http://www.1010jiajiao.com/timu3_id_2023767","2","2","2","100%","2","2","100%"," 00:01:10","1",
9415,"http://www.1010jiajiao.com/timu3_id_3528871","2","1","1","100%","1","2","100%"," 00:02:00","1",
9416,"http://www.1010jiajiao.com/timu3_id_4216533","2","2","1","50%","2","2","100%"," 00:01:06","1",
9417,"http://www.1010jiajiao.com/timu3_id_1083855","2","1","0","0%","1","2","100%"," 00:02:00","1",
9418,"http://www.1010jiajiao.com/timu3_id_4315561","2","2","2","100%","2","2","100%"," 00:02:22","1",
9419,"http://www.1010jiajiao.com/timu3_id_1754570","2","1","1","100%","1","2","100%"," 00:00:12","1",
9420,"http://www.1010jiajiao.com/timu3_page_404315","2","2","0","0%","2","2","100%"," 00:02:00","1",
9421,"http://www.1010jiajiao.com/timu3_id_4178217","2","2","0","0%","2","2","100%"," 00:02:00","1",
9422,"http://www.1010jiajiao.com/timu3_id_1157948","2","2","2","100%","2","2","100%"," 00:02:00","1",
9423,"http://www.1010jiajiao.com/timu3_id_3529963","2","2","0","0%","2","2","100%"," 00:02:00","1",
9424,"http://www.1010jiajiao.com/timu3_id_2158141","2","2","1","50%","2","2","100%"," 00:02:00","1",
9425,"http://www.1010jiajiao.com/timu3_id_3267046","2","1","1","100%","1","2","100%"," 00:02:00","1",
9426,"http://www.1010jiajiao.com/timu3_id_4297252","2","2","2","100%","2","2","100%"," 00:02:00","1",
9427,"http://www.1010jiajiao.com/timu3_id_770093","2","2","0","0%","2","2","100%"," 00:02:00","1",
9428,"http://www.1010jiajiao.com/timu3_id_3182598","2","2","1","50%","2","2","100%"," 00:06:28","1",
9429,"http://www.1010jiajiao.com/timu3_id_4301254","2","2","1","50%","2","2","100%"," 00:08:19","1",
9430,"http://www.1010jiajiao.com/timu3_id_3804298","2","2","1","50%","2","2","100%"," 00:02:00","1",
9431,"http://www.1010jiajiao.com/timu3_id_4045940","2","2","0","0%","2","2","100%"," 00:02:00","1",
9432,"http://www.1010jiajiao.com/timu3_id_4060050","2","2","2","100%","2","2","100%"," 00:01:02","1",
9433,"http://www.1010jiajiao.com/timu3_id_4024873","2","2","1","50%","2","2","100%"," 00:02:00","1",
9434,"http://www.1010jiajiao.com/timu3_id_2036898","2","1","0","0%","1","2","100%"," 00:00:05","1",
9435,"http://www.1010jiajiao.com/timu3_id_4005301","2","2","2","100%","2","2","100%"," 00:01:06","1",
9436,"http://www.1010jiajiao.com/timu3_id_2242399","2","2","2","100%","2","2","100%"," 00:02:00","1",
9437,"http://www.1010jiajiao.com/timu3_id_4296603","2","2","1","50%","2","2","100%"," 00:02:30","1",
9438,"http://www.1010jiajiao.com/timu3_id_3110722","2","1","0","0%","1","2","100%"," 00:02:00","1",
9439,"http://www.1010jiajiao.com/timu3_id_4294271","2","2","1","50%","2","2","100%"," 00:02:00","1",
9440,"http://www.1010jiajiao.com/timu3_id_4215410","2","2","0","0%","2","2","100%"," 00:01:16","1",
9441,"http://www.1010jiajiao.com/timu3_id_3806273","2","2","1","50%","2","2","100%"," 00:01:11","1",
9442,"http://www.1010jiajiao.com/timu3_page_441423","2","1","0","0%","1","4","0%"," 00:01:30","2",
9443,"http://www.1010jiajiao.com/timu3_id_4036405","2","2","2","100%","2","3","50%"," 00:01:18","1.5",
9444,"http://www.1010jiajiao.com/timu3_id_4302723","2","2","1","50%","2","2","100%"," 00:02:00","1",
9445,"http://www.1010jiajiao.com/timu3_id_4355101","2","2","0","0%","2","2","100%"," 00:01:31","1",
9446,"http://www.1010jiajiao.com/timu3_id_4189406","2","1","0","0%","1","2","100%"," 00:02:00","1",
9447,"http://www.1010jiajiao.com/timu3_id_3474895","2","1","1","100%","1","2","100%"," 00:02:00","1",
9448,"http://www.1010jiajiao.com/timu3_id_2376680","2","2","0","0%","2","2","100%"," 00:02:00","1",
9449,"http://www.1010jiajiao.com/timu3_id_3814972","2","1","0","0%","1","2","100%"," 00:00:18","1",
9450,"http://www.1010jiajiao.com/timu3_id_1139238","2","2","1","50%","2","2","100%"," 00:02:00","1",
9451,"http://www.1010jiajiao.com/timu3_id_2891369","2","2","1","50%","2","2","100%"," 00:02:00","1",
9452,"http://www.1010jiajiao.com/timu3_id_4448891","2","2","0","0%","2","2","100%"," 00:01:13","1",
9453,"http://www.1010jiajiao.com/timu3_id_2433182","2","2","0","0%","2","2","100%"," 00:02:00","1",
9454,"http://www.1010jiajiao.com/timu3_id_2680378","2","2","1","50%","2","2","100%"," 00:01:02","1",
9455,"http://www.1010jiajiao.com/timu3_id_2972394","2","2","0","0%","2","2","100%"," 00:14:52","1",
9456,"http://www.1010jiajiao.com/timu3_id_3693415","2","2","2","100%","2","2","100%"," 00:02:00","1",
9457,"http://www.1010jiajiao.com/timu3_id_4288194","2","1","0","0%","1","2","100%"," 00:02:00","1",
9458,"http://www.1010jiajiao.com/timu3_id_2255891","2","2","0","0%","2","2","100%"," 00:02:10","1",
9459,"http://www.1010jiajiao.com/timu3_id_3320036","2","1","0","0%","1","2","100%"," 00:02:00","1",
9460,"http://www.1010jiajiao.com/timu3_id_235748","2","1","0","0%","1","2","100%"," 00:00:16","1",
9461,"http://www.1010jiajiao.com/timu3_id_4035981","2","2","0","0%","2","2","100%"," 00:01:00","1",
9462,"http://www.1010jiajiao.com/timu3_id_2846479","2","2","2","100%","2","2","100%"," 00:02:00","1",
9463,"http://www.1010jiajiao.com/timu3_id_1816775","2","1","1","100%","2","2","100%"," 00:00:17","1",
9464,"http://www.1010jiajiao.com/timu3_id_4034486","2","1","0","0%","1","2","100%"," 00:02:00","1",
9465,"http://www.1010jiajiao.com/timu3_id_630487","2","2","1","50%","2","2","100%"," 00:01:01","1",
9466,"http://www.1010jiajiao.com/timu3_id_3806940","2","2","2","100%","2","3","50%"," 00:04:35","1.5",
9467,"http://www.1010jiajiao.com/timu3_id_1023582","2","2","1","50%","2","2","100%"," 00:04:00","1",
9468,"http://www.1010jiajiao.com/timu3_id_926925","2","2","2","100%","2","2","100%"," 00:02:00","1",
9469,"http://www.1010jiajiao.com/timu3_id_1596458","2","1","0","0%","1","2","100%"," 00:00:10","1",
9470,"http://www.1010jiajiao.com/timu3_id_354102","2","1","0","0%","1","2","100%"," 00:02:00","1",
9471,"http://www.1010jiajiao.com/timu3_id_4235674","2","1","1","100%","1","2","100%"," 00:02:00","1",
9472,"http://www.1010jiajiao.com/timu3_id_2003310","2","1","1","100%","1","2","100%"," 00:00:29","1",
9473,"http://www.1010jiajiao.com/timu3_id_2451032","2","2","1","50%","2","2","100%"," 00:01:05","1",
9474,"http://www.1010jiajiao.com/timu3_id_4026729","2","1","0","0%","1","9","50%"," 00:00:39","4.5",
9475,"http://www.1010jiajiao.com/timu3_id_4379261","2","1","1","100%","1","2","100%"," 00:02:00","1",
9476,"http://www.1010jiajiao.com/timu3_id_3106233","2","1","1","100%","1","2","100%"," 00:02:00","1",
9477,"http://www.1010jiajiao.com/timu3_id_3969131","2","2","2","100%","2","2","100%"," 00:00:08","1",
9478,"http://www.1010jiajiao.com/timu3_id_2296081","2","1","0","0%","1","2","100%"," 00:01:36","1",
9479,"http://www.1010jiajiao.com/timu3_id_3066628","2","1","1","100%","1","2","100%"," 00:02:00","1",
9480,"http://www.1010jiajiao.com/timu3_id_4134743","2","1","1","100%","1","2","100%"," 00:00:08","1",
9481,"http://www.1010jiajiao.com/timu3_id_1168664","2","1","1","100%","2","2","100%"," 00:02:00","1",
9482,"http://www.1010jiajiao.com/timu3_id_2618967","2","1","0","0%","1","2","100%"," 00:00:31","1",
9483,"http://www.1010jiajiao.com/timu3_id_2438669","2","1","0","0%","1","2","100%"," 00:06:22","1",
9484,"http://www.1010jiajiao.com/timu3_id_1389551","2","2","1","50%","2","2","100%"," 00:02:00","1",
9485,"http://www.1010jiajiao.com/timu3_id_1523005","2","2","2","100%","2","2","100%"," 00:05:59","1",
9486,"http://www.1010jiajiao.com/timu3_id_3829816","2","1","1","100%","1","2","100%"," 00:02:00","1",
9487,"http://www.1010jiajiao.com/timu3_id_234475","2","1","0","0%","1","2","100%"," 00:02:00","1",
9488,"http://www.1010jiajiao.com/timu3_id_1228957","2","1","0","0%","1","3","50%"," 00:01:14","1.5",
9489,"http://www.1010jiajiao.com/timu3_id_4434646","2","2","0","0%","2","2","100%"," 00:01:02","1",
9490,"http://www.1010jiajiao.com/timu3_id_3691220","2","2","1","50%","2","2","100%"," 00:02:00","1",
9491,"http://www.1010jiajiao.com/timu3_id_3289724","2","1","0","0%","1","2","100%"," 00:02:00","1",
9492,"http://www.1010jiajiao.com/timu3_id_4067323","2","2","2","100%","2","2","100%"," 00:02:00","1",
9493,"http://www.1010jiajiao.com/timu3_id_4364773","2","1","0","0%","1","2","100%"," 00:02:00","1",
9494,"http://www.1010jiajiao.com/timu3_id_232757","2","2","1","50%","2","2","100%"," 00:00:05","1",
9495,"http://www.1010jiajiao.com/timu3_id_3907722","2","2","2","100%","2","2","100%"," 00:02:00","1",
9496,"http://www.1010jiajiao.com/timu3_id_3166605","2","2","1","50%","2","2","100%"," 00:02:00","1",
9497,"http://www.1010jiajiao.com/timu3_id_4382046","2","2","1","50%","2","2","100%"," 00:03:59","1",
9498,"http://www.1010jiajiao.com/timu3_id_4223386","2","2","0","0%","2","2","100%"," 00:02:00","1",
9499,"http://www.1010jiajiao.com/timu3_id_4051928","2","2","1","50%","2","2","100%"," 00:02:00","1",
9500,"http://www.1010jiajiao.com/timu3_id_3434045","2","1","1","100%","2","2","100%"," 00:02:00","1",
9501,"http://www.1010jiajiao.com/timu3_id_4135275","2","2","0","0%","2","2","100%"," 00:01:12","1",
9502,"http://www.1010jiajiao.com/timu3_id_2100347","2","2","0","0%","2","2","100%"," 00:00:22","1",
9503,"http://www.1010jiajiao.com/timu3_id_2868689","2","1","1","100%","1","2","100%"," 00:02:00","1",
9504,"http://www.1010jiajiao.com/timu3_id_2901187","2","1","1","100%","1","2","100%"," 00:01:03","1",
9505,"http://www.1010jiajiao.com/timu3_id_4233572","2","2","1","50%","2","2","100%"," 00:01:03","1",
9506,"http://www.1010jiajiao.com/timu3_id_3543581","2","2","1","50%","2","2","100%"," 00:02:00","1",
9507,"http://www.1010jiajiao.com/timu3_id_4243247","2","2","2","100%","2","2","100%"," 00:02:00","1",
9508,"http://www.1010jiajiao.com/timu3_id_4249723","2","1","0","0%","1","2","100%"," 00:00:08","1",
9509,"http://www.1010jiajiao.com/timu3_id_3110983","2","2","1","50%","2","2","100%"," 00:01:16","1",
9510,"http://www.1010jiajiao.com/timu3_id_341229","2","1","1","100%","1","2","100%"," 00:02:00","1",
9511,"http://www.1010jiajiao.com/timu3_id_4218916","2","2","0","0%","2","2","100%"," 00:02:00","1",
9512,"http://www.1010jiajiao.com/timu3_id_4333551","2","2","0","0%","2","2","100%"," 00:02:00","1",
9513,"http://www.1010jiajiao.com/timu3_id_4426807","2","1","1","100%","1","3","50%"," 00:01:07","1.5",
9514,"http://www.1010jiajiao.com/timu3_id_3798662","2","1","1","100%","1","2","100%"," 00:02:00","1",
9515,"http://www.1010jiajiao.com/timu3_id_2949839","2","1","1","100%","1","2","100%"," 00:02:00","1",
9516,"http://www.1010jiajiao.com/timu3_id_4441055","2","2","1","50%","2","2","100%"," 00:02:00","1",
9517,"http://www.1010jiajiao.com/timu3_id_3988563","2","2","2","100%","2","2","100%"," 00:01:48","1",
9518,"http://www.1010jiajiao.com/timu3_id_4121928","2","2","2","100%","2","2","100%"," 00:01:05","1",
9519,"http://www.1010jiajiao.com/timu3_id_4106700","2","1","1","100%","1","2","100%"," 00:02:00","1",
9520,"http://www.1010jiajiao.com/timu3_id_690730","2","1","0","0%","1","2","100%"," 00:02:00","1",
9521,"http://www.1010jiajiao.com/timu3_id_1201050","2","1","0","0%","1","2","100%"," 00:01:11","1",
9522,"http://www.1010jiajiao.com/timu3_id_4264439","2","2","2","100%","2","2","100%"," 00:04:42","1",
9523,"http://www.1010jiajiao.com/timu3_id_3332460","2","2","0","0%","2","2","100%"," 00:08:50","1",
9524,"http://www.1010jiajiao.com/timu3_id_3291018","2","1","0","0%","1","2","100%"," 00:02:00","1",
9525,"http://www.1010jiajiao.com/timu3_id_1273219","2","1","0","0%","1","2","100%"," 00:01:03","1",
9526,"http://www.1010jiajiao.com/timu3_id_1206236","2","2","1","50%","2","3","50%"," 00:01:28","1.5",
9527,"http://www.1010jiajiao.com/timu3_id_4021272","2","2","2","100%","2","2","100%"," 00:00:15","1",
9528,"http://www.1010jiajiao.com/timu3_id_3312656?_t=t","2","2","1","50%","2","2","100%"," 00:00:22","1",
9529,"http://www.1010jiajiao.com/timu3_id_1068832","2","1","0","0%","1","2","100%"," 00:00:05","1",
9530,"http://www.1010jiajiao.com/timu3_id_2897759","2","2","0","0%","2","2","100%"," 00:02:00","1",
9531,"http://www.1010jiajiao.com/timu3_id_4317552","2","2","2","100%","2","2","100%"," 00:02:00","1",
9532,"http://www.1010jiajiao.com/timu3_id_3434531","2","2","0","0%","2","2","100%"," 00:02:16","1",
9533,"http://www.1010jiajiao.com/timu3_id_3272860","2","2","1","50%","2","2","100%"," 00:05:33","1",
9534,"http://www.1010jiajiao.com/timu3_id_4252087","2","2","2","100%","2","2","100%"," 00:02:00","1",
9535,"http://www.1010jiajiao.com/timu3_id_2340711","2","1","0","0%","1","2","100%"," 00:02:51","1",
9536,"http://www.1010jiajiao.com/timu3_id_1962082","2","1","0","0%","1","2","100%"," 00:02:00","1",
9537,"http://www.1010jiajiao.com/timu3_id_3659190","2","1","0","0%","1","2","100%"," 00:02:00","1",
9538,"http://www.1010jiajiao.com/timu3_id_2857880","2","1","0","0%","1","2","100%"," 00:02:00","1",
9539,"http://www.1010jiajiao.com/timu3_id_4034487","2","1","1","100%","1","2","100%"," 00:02:00","1",
9540,"http://www.1010jiajiao.com/timu3_id_2475362","2","1","1","100%","1","2","100%"," 00:02:00","1",
9541,"http://www.1010jiajiao.com/timu3_id_4362703","2","2","2","100%","2","2","100%"," 00:02:00","1",
9542,"http://www.1010jiajiao.com/timu3_id_2018713","2","1","1","100%","1","2","100%"," 00:00:01","1",
9543,"http://www.1010jiajiao.com/timu3_id_3959033","2","2","1","50%","2","2","100%"," 00:02:00","1",
9544,"http://www.1010jiajiao.com/timu3_id_3177206","2","1","1","100%","1","2","100%"," 00:02:00","1",
9545,"http://www.1010jiajiao.com/timu3_id_4362494","2","1","0","0%","1","2","100%"," 00:02:00","1",
9546,"http://www.1010jiajiao.com/timu3_id_97143","2","2","0","0%","2","2","100%"," 00:08:41","1",
9547,"http://www.1010jiajiao.com/timu3_id_3928970","2","2","1","50%","2","2","100%"," 00:02:00","1",
9548,"http://www.1010jiajiao.com/timu3_id_1374092?_t=t","2","1","1","100%","1","2","100%"," 00:02:00","1",
9549,"http://www.1010jiajiao.com/timu3_id_4117725","2","2","1","50%","2","2","100%"," 00:02:00","1",
9550,"http://www.1010jiajiao.com/timu3_id_4218202","2","1","0","0%","1","2","100%"," 00:00:39","1",
9551,"http://www.1010jiajiao.com/timu3_id_4093657","2","2","2","100%","2","2","100%"," 00:01:03","1",
9552,"http://www.1010jiajiao.com/timu3_id_3996942","2","1","1","100%","1","2","100%"," 00:02:00","1",
9553,"http://www.1010jiajiao.com/timu3_id_4024832","2","1","1","100%","1","2","100%"," 00:02:00","1",
9554,"http://www.1010jiajiao.com/timu3_id_3882187","2","2","1","50%","2","2","100%"," 00:02:00","1",
9555,"http://www.1010jiajiao.com/timu3_id_4284190","2","1","1","100%","1","4","50%"," 00:10:42","2",
9556,"http://www.1010jiajiao.com/timu3_id_4379481","2","2","0","0%","2","2","100%"," 00:01:00","1",
9557,"http://www.1010jiajiao.com/timu3_id_4178818","2","2","1","50%","2","2","100%"," 00:02:00","1",
9558,"http://www.1010jiajiao.com/timu3_page_437300","2","2","2","100%","2","2","100%"," 00:02:00","1",
9559,"http://www.1010jiajiao.com/timu3_id_3690432","2","1","0","0%","1","2","100%"," 00:02:00","1",
9560,"http://www.1010jiajiao.com/timu3_id_4049679","2","2","2","100%","2","2","100%"," 00:00:17","1",
9561,"http://www.1010jiajiao.com/timu3_id_3709092","2","1","0","0%","1","2","100%"," 00:02:00","1",
9562,"http://www.1010jiajiao.com/timu3_id_2432103","2","2","1","50%","2","2","100%"," 00:02:00","1",
9563,"http://www.1010jiajiao.com/timu3_id_265714","2","1","0","0%","1","2","100%"," 00:00:15","1",
9564,"http://www.1010jiajiao.com/timu3_id_4100009","2","1","0","0%","1","2","100%"," 00:02:00","1",
9565,"http://www.1010jiajiao.com/timu3_id_4261420","2","2","2","100%","2","2","100%"," 00:02:00","1",
9566,"http://www.1010jiajiao.com/timu3_id_2164121","2","1","1","100%","1","2","100%"," 00:02:00","1",
9567,"http://www.1010jiajiao.com/timu3_id_3739504","2","1","0","0%","1","2","100%"," 00:02:00","1",
9568,"http://www.1010jiajiao.com/timu3_id_3311370","2","1","1","100%","2","2","100%"," 00:02:00","1",
9569,"http://www.1010jiajiao.com/timu3_page_307120","2","1","0","0%","1","3","50%"," 00:01:15","1.5",
9570,"http://www.1010jiajiao.com/timu3_id_4044914","2","1","1","100%","1","2","100%"," 00:06:07","1",
9571,"http://www.1010jiajiao.com/timu3_id_2540656","2","1","1","100%","1","2","100%"," 00:02:00","1",
9572,"http://www.1010jiajiao.com/timu3_id_128774","2","1","0","0%","1","2","100%"," 00:02:00","1",
9573,"http://www.1010jiajiao.com/timu3_id_4004880","2","2","2","100%","2","2","100%"," 00:01:03","1",
9574,"http://www.1010jiajiao.com/timu3_id_4291133","2","2","2","100%","2","2","100%"," 00:02:00","1",
9575,"http://www.1010jiajiao.com/timu3_id_3506051","2","2","1","50%","2","2","100%"," 00:02:00","1",
9576,"http://www.1010jiajiao.com/timu3_id_3136988","2","1","1","100%","1","2","100%"," 00:01:01","1",
9577,"http://www.1010jiajiao.com/timu3_id_1486872","2","2","1","50%","2","2","100%"," 00:01:03","1",
9578,"http://www.1010jiajiao.com/timu3_id_3405467","2","1","0","0%","1","2","100%"," 00:00:17","1",
9579,"http://www.1010jiajiao.com/timu3_id_4061910","2","2","1","50%","2","2","100%"," 00:02:00","1",
9580,"http://www.1010jiajiao.com/timu3_id_3844140","2","1","1","100%","1","2","100%"," 00:02:00","1",
9581,"http://www.1010jiajiao.com/timu3_id_3037162","2","1","1","100%","1","2","100%"," 00:02:00","1",
9582,"http://www.1010jiajiao.com/timu3_id_4275361","2","1","0","0%","1","2","100%"," 00:02:00","1",
